Ticker,MonthEnd,Open,High,Low,Close,Volume,next_month_close,next_month_return,next_month_up
ILMN,2003-12-31,7.05,7.4,6.99,7.05,465097.0,8.75,0.24113475177304977,1
ILMN,2004-01-31,7.3,10.24,7.0,8.75,8720395.0,6.79,-0.22399999999999998,0
ILMN,2004-02-29,8.62,8.79,6.5,6.79,3939009.0,7.5,0.10456553755522835,1
ILMN,2004-03-31,6.805,7.89,6.75,7.5,3117851.0,7.51,0.0013333333333334085,1
ILMN,2004-04-30,7.39,8.88,6.55,7.51,5987024.0,6.34,-0.15579227696404796,0
ILMN,2004-05-31,7.6,8.04,6.07,6.34,3090874.0,6.33,-0.001577287066246047,0
ILMN,2004-06-30,6.5,7.2,6.12,6.33,5272826.0,5.15,-0.18641390205371244,0
ILMN,2004-07-31,6.25,6.42,4.55,5.15,4035484.0,5.75,0.11650485436893199,1
ILMN,2004-08-31,5.1,5.91,4.23,5.75,5063786.0,5.91,0.027826086956521667,1
ILMN,2004-09-30,5.8,7.22,5.58,5.91,3034961.0,6.45,0.09137055837563457,1
ILMN,2004-10-31,5.8,7.29,5.8,6.45,5598774.0,7.6,0.17829457364341073,1
ILMN,2004-11-30,6.25,8.01,6.25,7.6,3904293.0,9.48,0.24736842105263168,1
ILMN,2004-12-31,7.75,9.65,7.39,9.48,4221898.0,9.69,0.02215189873417711,1
ILMN,2005-01-31,9.42,9.96,8.31,9.69,5971783.0,8.28,-0.1455108359133127,0
ILMN,2005-02-28,9.77,11.35,8.11,8.28,7512908.0,8.08,-0.02415458937198056,0
ILMN,2005-03-31,8.43,8.55,6.72,8.08,6020517.0,9.82,0.21534653465346532,1
ILMN,2005-04-30,8.16,9.85,7.9,9.82,6333110.0,10.5,0.06924643584521384,1
ILMN,2005-05-31,9.42,10.87,9.09,10.5,5482510.0,12.07,0.14952380952380961,1
ILMN,2005-06-30,10.55,12.95,10.22,12.07,8361792.0,11.2,-0.07207953603976813,0
ILMN,2005-07-31,12.16,14.83,10.82,11.2,12652500.0,12.2,0.08928571428571419,1
ILMN,2005-08-31,11.21,12.44,10.88,12.2,7170000.0,12.81,0.050000000000000044,1
ILMN,2005-09-30,12.2,13.74,12.04,12.81,4829000.0,15.57,0.21545667447306793,1
ILMN,2005-10-31,12.83,15.99,12.76,15.57,9161500.0,15.75,0.01156069364161838,1
ILMN,2005-11-30,15.45,16.8,14.9,15.75,5266300.0,14.1,-0.10476190476190483,0
ILMN,2005-12-31,15.95,16.13,13.42,14.1,5153600.0,21.44,0.520567375886525,1
ILMN,2006-01-31,14.25,22.04,13.75,21.44,10596900.0,25.43,0.18610074626865658,1
ILMN,2006-02-28,21.2,25.78,19.9,25.43,11591700.0,23.75,-0.06606370428627606,0
ILMN,2006-03-31,25.59,27.98,23.55,23.75,11340900.0,31.63,0.3317894736842104,1
ILMN,2006-04-30,23.77,32.0,21.6,31.63,18025200.0,27.33,-0.13594688586784698,0
ILMN,2006-05-31,31.82,31.95,24.36,27.33,14046200.0,29.66,0.08525429930479334,1
ILMN,2006-06-30,27.47,30.65,23.95,29.66,13865400.0,38.23,0.28894133513149,1
ILMN,2006-07-31,29.9,40.0,27.02,38.23,38366600.0,33.68,-0.11901647920481295,0
ILMN,2006-08-31,38.23,38.91,30.43,33.68,35064600.0,33.04,-0.019002375296912177,0
ILMN,2006-09-30,34.13,36.9,30.59,33.04,24781800.0,43.96,0.3305084745762712,1
ILMN,2006-10-31,32.78,45.87,32.2,43.96,34985500.0,38.44,-0.12556869881710653,0
ILMN,2006-11-30,44.02,44.93,37.14,38.44,23494400.0,39.31,0.022632674297606847,1
ILMN,2006-12-31,38.39,41.49,37.65,39.31,13482300.0,40.85,0.03917578224370377,1
ILMN,2007-01-31,39.26,41.74,36.97,40.85,19471800.0,33.59,-0.17772337821297424,0
ILMN,2007-02-28,40.94,42.19,32.87,33.59,56407900.0,29.3,-0.12771658231616556,0
ILMN,2007-03-31,32.95,33.14,28.11,29.3,45969300.0,32.63,0.11365187713310587,1
ILMN,2007-04-30,29.42,34.38,28.94,32.63,24530000.0,32.63,0.0,
ILMN,2007-05-31,32.63,34.06,31.66,32.63,17019100.0,40.59,0.24394728777198904,1
ILMN,2007-06-30,32.74,42.08,32.58,40.59,29706900.0,45.57,0.12269031781226891,1
ILMN,2007-07-31,40.6,48.0,40.04,45.57,29861000.0,48.29,0.059688391485626546,1
ILMN,2007-08-31,45.4,50.95,43.03,48.29,24918000.0,51.88,0.07434251397804936,1
ILMN,2007-09-30,48.12,53.88,46.0,51.88,17747700.0,56.15,0.08230531996915946,1
ILMN,2007-10-31,52.08,63.38,51.24,56.15,36201100.0,57.79,0.02920747996438111,1
ILMN,2007-11-30,56.07,58.5,50.34,57.79,16902300.0,59.26,0.02543692680394538,1
ILMN,2007-12-31,57.71,62.48,53.88,59.26,14513800.0,63.7,0.07492406344920699,1
ILMN,2008-01-31,59.81,75.2,55.77,63.7,35867400.0,72.41,0.13673469387755088,1
ILMN,2008-02-29,63.92,76.59,63.8,72.41,32731000.0,75.9,0.04819776273995324,1
ILMN,2008-03-31,72.0,77.3,61.87,75.9,22911400.0,77.89,0.026218708827404402,1
ILMN,2008-04-30,76.98,81.9,69.8,77.89,24990500.0,78.48,0.007574784953139124,1
ILMN,2008-05-31,77.99,81.2,75.62,78.48,15146100.0,87.11,0.10996432212028528,1
ILMN,2008-06-30,78.39,90.38,73.37,87.11,24021200.0,93.24,0.07037079554586145,1
ILMN,2008-07-31,87.06,95.75,82.66,93.24,26844800.0,86.13,-0.07625482625482627,0
ILMN,2008-08-31,93.21,95.0,84.21,86.13,23432000.0,40.53,-0.5294322535701845,0
ILMN,2008-09-30,88.01,89.8895,39.13,40.53,27434600.0,30.83,-0.23932889217863318,0
ILMN,2008-10-31,40.5,40.5,21.9,30.83,62118800.0,22.01,-0.2860849821602335,0
ILMN,2008-11-30,31.22,32.09,18.82,22.01,50972600.0,26.05,0.18355293048614252,1
ILMN,2008-12-31,21.85,26.08,19.49,26.05,33554600.0,27.36,0.050287907869481785,1
ILMN,2009-01-31,26.05,30.34,23.29,27.36,45163100.0,31.33,0.14510233918128645,1
ILMN,2009-02-28,27.19,36.61,26.83,31.33,55828800.0,37.24,0.18863708905202703,1
ILMN,2009-03-31,30.92,38.95,29.67,37.24,41565600.0,37.35,0.0029538131041890736,1
ILMN,2009-04-30,36.69,38.57,33.17,37.35,43512900.0,36.71,-0.017135207496653315,0
ILMN,2009-05-31,37.06,38.78,34.4386,36.71,24902600.0,38.94,0.06074639062925624,1
ILMN,2009-06-30,37.53,39.92,35.42,38.94,30692800.0,36.14,-0.07190549563430915,0
ILMN,2009-07-31,38.99,39.16,30.73,36.14,60432600.0,35.27,-0.02407304925290532,0
ILMN,2009-08-31,36.23,37.5,34.43,35.27,19913800.0,42.5,0.20499007655231072,1
ILMN,2009-09-30,35.09,43.05,35.0,42.5,36550300.0,32.1,-0.2447058823529411,0
ILMN,2009-10-31,42.75,44.07,31.98,32.1,60120100.0,28.92,-0.09906542056074763,0
ILMN,2009-11-30,32.29,33.55,25.59,28.92,69684700.0,30.68,0.06085753803596128,1
ILMN,2009-12-31,28.84,30.96,26.87,30.68,48662800.0,36.69,0.1958930899608866,1
ILMN,2010-01-31,31.12,40.9,29.76,36.69,80797100.0,36.32,-0.010084491687108121,0
ILMN,2010-02-28,36.7,38.33,34.25,36.32,28632820.0,38.9,0.07103524229074876,1
ILMN,2010-03-31,36.59,40.715,36.31,38.9,27491600.0,41.83,0.07532133676092534,1
ILMN,2010-04-30,39.54,43.11,36.7,41.83,38138200.0,42.04,0.005020320344250484,1
ILMN,2010-05-31,40.92,42.94,38.09,42.04,33178700.0,43.53,0.03544243577545192,1
ILMN,2010-06-30,42.0,45.72,41.08,43.53,28236900.0,44.83,0.02986446129106346,1
ILMN,2010-07-31,44.1,45.62,41.155,44.83,27991200.0,42.89,-0.04327459290653579,0
ILMN,2010-08-31,45.0,47.4399,42.6,42.89,20364600.0,49.2,0.14712054091862914,1
ILMN,2010-09-30,43.2,50.93,42.9,49.2,22900300.0,54.31,0.10386178861788609,1
ILMN,2010-10-31,49.2,57.19,47.7,54.31,31911900.0,60.12,0.10697845700607611,1
ILMN,2010-11-30,54.45,61.7695,53.7602,60.12,24932900.0,63.34,0.05355954757152381,1
ILMN,2010-12-31,60.8,66.59,59.99,63.34,21709700.0,69.34,0.09472687085569942,1
ILMN,2011-01-31,64.05,71.36,63.61,69.34,29152200.0,69.4,0.0008653014133257475,1
ILMN,2011-02-28,69.35,74.12,67.0,69.4,36879900.0,70.07,0.009654178674351366,1
ILMN,2011-03-31,69.7,70.35,61.868,70.07,50093800.0,70.98,0.012987012987013102,1
ILMN,2011-04-30,70.17,72.79,65.41,70.98,37231100.0,72.08,0.015497323189630707,1
ILMN,2011-05-31,70.78,76.81,69.02,72.08,29545500.0,75.15,0.042591564927858094,1
ILMN,2011-06-30,71.85,76.68,70.32,75.15,31498600.0,62.45,-0.16899534264803728,0
ILMN,2011-07-31,75.16,79.4,57.0,62.45,49978800.0,52.1,-0.1657325860688551,0
ILMN,2011-08-31,62.76,63.69,45.51,52.1,57869200.0,40.92,-0.2145873320537428,0
ILMN,2011-09-30,52.28,52.44,39.82,40.92,48975200.0,30.62,-0.2517106549364614,0
ILMN,2011-10-31,40.43,40.53,25.57,30.62,98988300.0,27.82,-0.09144350097975185,0
ILMN,2011-11-30,29.86,33.94,26.835,27.82,38714200.0,30.48,0.0956146657081236,1
ILMN,2011-12-31,27.74,32.0,25.65,30.48,58839600.0,51.86,0.7014435695538057,1
ILMN,2012-01-31,31.0,55.39,28.72,51.86,116959700.0,51.25,-0.011762437331276465,0
ILMN,2012-02-29,51.64,54.8,50.532,51.25,42258000.0,52.61,0.026536585365853682,1
ILMN,2012-03-31,51.09,53.21,49.04,52.61,49770400.0,44.53,-0.15358296901729707,0
ILMN,2012-04-30,52.01,53.0,40.35,44.53,99582300.0,43.06,-0.03301145295306529,0
ILMN,2012-05-31,44.55,46.69,42.27,43.06,35324300.0,40.39,-0.06200650255457507,0
ILMN,2012-06-30,42.58,42.95,37.77,40.39,24612100.0,41.47,0.026739291903936646,1
ILMN,2012-07-31,40.41,43.2,38.92,41.47,22619700.0,42.08,0.014709428502531985,1
ILMN,2012-08-31,41.53,44.62,40.425,42.08,21477400.0,48.19,0.14519961977186302,1
ILMN,2012-09-30,41.97,49.27,40.71,48.19,30563900.0,47.5,-0.014318323303589953,0
ILMN,2012-10-31,48.22,52.97,44.776,47.5,50112900.0,53.71,0.13073684210526326,1
ILMN,2012-11-30,48.06,53.91,47.02,53.71,32367200.0,55.59,0.035002792776019476,1
ILMN,2012-12-31,53.11,57.0,50.81,55.59,30800800.0,50.63,-0.0892246806979673,0
ILMN,2013-01-31,56.1,56.58,49.16,50.63,36590100.0,50.13,-0.00987556784515109,0
ILMN,2013-02-28,50.62,52.29,48.0,50.13,22157500.0,53.98,0.0768003191701574,1
ILMN,2013-03-31,50.65,54.32,50.3,53.98,19896300.0,64.69,0.19840681733975551,1
ILMN,2013-04-30,54.18,65.0,53.77,64.69,31774500.0,70.32,0.0870304529293553,1
ILMN,2013-05-31,64.63,77.11,63.78,70.32,34527300.0,74.84,0.06427758816837326,1
ILMN,2013-06-30,70.94,76.08,66.11,74.84,23111700.0,79.82,0.06654195617316927,1
ILMN,2013-07-31,75.21,83.23,72.13,79.82,27138900.0,77.84,-0.02480581307942864,0
ILMN,2013-08-31,80.49,81.9,76.0101,77.84,16219700.0,80.83,0.03841212744090439,1
ILMN,2013-09-30,78.49,85.81,75.8001,80.83,18083800.0,93.51,0.15687244834838565,1
ILMN,2013-10-31,81.05,94.86,72.77,93.51,30390400.0,98.0,0.04801625494599504,1
ILMN,2013-11-30,93.48,100.99,91.03,98.0,19938000.0,110.59,0.12846938775510197,1
ILMN,2013-12-31,97.87,115.0,96.5116,110.59,24889800.0,152.0,0.374446152455014,1
ILMN,2014-01-31,110.48,154.99,106.791,152.0,52603500.0,171.49,0.12822368421052643,1
ILMN,2014-02-28,151.53,181.6,148.521,171.49,35329300.0,148.66,-0.13312729605224805,0
ILMN,2014-03-31,171.49,183.3,133.8201,148.66,50105400.0,135.85,-0.08616978339835868,0
ILMN,2014-04-30,150.67,162.21,127.69,135.85,52463900.0,158.25,0.1648877438351124,1
ILMN,2014-05-31,135.88,161.0,133.72,158.25,26604100.0,178.54,0.12821484992101095,1
ILMN,2014-06-30,159.58,180.8,153.18,178.54,38706100.0,159.91,-0.10434636496023297,0
ILMN,2014-07-31,178.59,185.0,159.523,159.91,28697700.0,179.36,0.1216309173910326,1
ILMN,2014-08-31,160.42,180.995,156.85,179.36,21042000.0,163.92,-0.08608385370205185,0
ILMN,2014-09-30,180.26,182.27,162.031,163.92,22373048.0,192.58,0.17484138604197197,1
ILMN,2014-10-31,164.36,197.37,145.1201,192.58,34365802.0,190.89,-0.008775573787517033,0
ILMN,2014-11-30,192.58,196.83,176.93,190.89,19125811.0,184.58,-0.03305568652103297,0
ILMN,2014-12-31,189.9,196.0,172.09,184.58,20859533.0,195.19,0.057481850688048564,1
ILMN,2015-01-31,186.17,213.33,179.301,195.19,34524651.0,195.46,0.001383267585429726,1
ILMN,2015-02-28,195.37,203.8844,187.2,195.46,16819839.0,185.64,-0.05024045840581204,0
ILMN,2015-03-31,194.11,202.85,178.52,185.64,22645930.0,184.25,-0.007487610428786873,0
ILMN,2015-04-30,185.87,200.5795,178.68,184.25,28085876.0,206.08,0.11848032564450484,1
ILMN,2015-05-31,185.83,210.445,185.1,206.08,23822989.0,218.36,0.05958850931677029,1
ILMN,2015-06-30,206.51,223.08,202.75,218.36,28384788.0,219.3,0.004304817732185384,1
ILMN,2015-07-31,220.7,242.37,207.02,219.3,36069470.0,197.61,-0.09890560875512999,0
ILMN,2015-08-31,219.97,220.52,179.2,197.61,29386547.0,175.82,-0.11026769900308697,0
ILMN,2015-09-30,194.56,213.27,161.21,175.82,32341736.0,143.28,-0.18507564554658174,0
ILMN,2015-10-31,168.1,168.6,130.0,143.28,61984012.0,183.9,0.283500837520938,1
ILMN,2015-11-30,144.42,186.26,142.93,183.9,60613381.0,191.945,0.0437466014138117,1
ILMN,2015-12-31,185.09,196.47,171.75,191.945,32808904.0,157.95,-0.17710802573653917,0
ILMN,2016-01-31,187.65,188.25,152.46,157.95,38284791.0,150.24,-0.048812915479582,0
ILMN,2016-02-29,156.73,160.2599,130.37,150.24,31696215.0,162.11,0.07900692225772099,1
ILMN,2016-03-31,152.2,163.98,142.41,162.11,26053101.0,134.99,-0.16729381284313127,0
ILMN,2016-04-30,161.72,178.77,132.0,134.99,39708705.0,144.83,0.07289428846581236,1
ILMN,2016-05-31,134.72,145.8,127.1,144.83,25511320.0,140.38,-0.030725678381550936,0
ILMN,2016-06-30,144.42,148.835,133.58,140.38,26909811.0,166.35,0.18499786294343923,1
ILMN,2016-07-31,140.04,167.03,132.65,166.35,23653284.0,168.34,0.011962729185452492,1
ILMN,2016-08-31,166.77,182.67,163.601,168.34,26366369.0,181.66,0.07912557918498275,1
ILMN,2016-09-30,168.72,182.61,164.75,181.66,17246529.0,136.14,-0.25057800286249043,0
ILMN,2016-10-31,184.49,186.88,133.8,136.14,39378726.0,133.14,-0.0220361392684002,0
ILMN,2016-11-30,136.39,145.43,129.0,133.14,31405790.0,128.04,-0.03830554303740419,0
ILMN,2016-12-31,133.3,133.3,119.37,128.04,28533326.0,160.1,0.2503905029678226,1
ILMN,2017-01-31,129.17,167.1,128.16,160.1,31262801.0,167.4,0.04559650218613376,1
ILMN,2017-02-28,158.0,168.61,156.5,167.4,16912032.0,170.64,0.019354838709677358,1
ILMN,2017-03-31,168.58,174.32,158.02,170.64,21179867.0,184.86,0.08333333333333348,1
ILMN,2017-04-30,171.0,185.95,167.16,184.86,21159091.0,177.36,-0.04057124310288862,0
ILMN,2017-05-31,186.32,189.48,172.34,177.36,22037583.0,173.52,-0.021650879566982417,0
ILMN,2017-06-30,177.61,186.0,168.87,173.52,17666233.0,173.85,0.001901798063623783,1
ILMN,2017-07-31,174.24,177.8,167.98,173.85,18381542.0,204.46,0.1760713258556228,1
ILMN,2017-08-31,173.96,205.21,170.31,204.46,23811467.0,199.2,-0.025726303433434516,0
ILMN,2017-09-30,205.0,214.34,196.0,199.2,15175885.0,205.19,0.030070281124497944,1
ILMN,2017-10-31,199.45,214.5,198.21,205.19,17407991.0,230.03,0.12105853111750098,1
ILMN,2017-11-30,206.49,230.72,203.83,230.03,13386044.0,218.49,-0.05016736947354694,0
ILMN,2017-12-31,226.55,230.24,210.05,218.49,14274356.0,232.64,0.06476268936793428,1
ILMN,2018-01-31,224.78,248.97,222.13,232.64,20474677.0,228.02,-0.019859009628610647,0
ILMN,2018-02-28,232.0,235.43,207.51,228.02,17270340.0,236.42,0.036838873783001436,1
ILMN,2018-03-31,227.41,256.64,221.49,236.42,15478883.0,240.93,0.01907622028593181,1
ILMN,2018-04-30,235.83,252.82,225.815,240.93,20246392.0,272.44,0.13078487527497606,1
ILMN,2018-05-31,240.03,275.34,235.74,272.44,14968456.0,279.29,0.025143150785494228,1
ILMN,2018-06-30,274.61,293.15,268.921,279.29,17201237.0,324.36,0.1613734827598554,1
ILMN,2018-07-31,278.9,325.22,274.66,324.36,20390061.0,354.83,0.0939388333949931,1
ILMN,2018-08-31,324.14,357.9295,318.79,354.83,22703498.0,367.06,0.03446720964969141,1
ILMN,2018-09-30,354.18,372.61,342.99,367.06,12848056.0,311.15,-0.1523184220563396,0
ILMN,2018-10-31,369.15,371.91,286.14,311.15,30993467.0,337.5,0.0846858428410735,1
ILMN,2018-11-30,311.86,349.32,292.04,337.5,22674500.0,299.93,-0.11131851851851848,0
ILMN,2018-12-31,343.57,356.88,271.0,299.93,21903323.0,279.79,-0.06714900143366775,0
ILMN,2019-01-31,294.71,314.745,268.62,279.79,24175286.0,312.77,0.1178741198756208,1
ILMN,2019-02-28,280.11,314.68,274.35,312.77,16405051.0,310.69,-0.0066502541803881154,0
ILMN,2019-03-31,313.93,322.32,285.4965,310.69,18066581.0,312.0,0.004216421513405733,1
ILMN,2019-04-30,314.45,340.4,305.185,312.0,22689161.0,306.91,-0.016314102564102484,0
ILMN,2019-05-31,311.77,326.3,300.35,306.91,19001174.0,368.15,0.19953732364536814,1
ILMN,2019-06-30,306.88,369.0,302.72,368.15,17720416.0,299.38,-0.18679885916066818,0
ILMN,2019-07-31,371.29,380.76,291.0,299.38,36418777.0,281.34,-0.06025786625693108,0
ILMN,2019-08-31,300.0,306.07,278.12,281.34,18179494.0,304.22,0.08132508708324471,1
ILMN,2019-09-30,279.88,310.43,263.3,304.22,23979268.0,295.52,-0.028597725330353208,0
ILMN,2019-10-31,304.22,317.71,279.76,295.52,24012960.0,320.76,0.08540877097996757,1
ILMN,2019-11-30,297.28,322.784,290.26,320.76,15221609.0,331.74,0.034231200897867575,1
ILMN,2019-12-31,320.33,336.63,315.515,331.74,16264730.0,290.07,-0.12561041779707005,0
ILMN,2020-01-31,329.05,339.63,288.86,290.07,25872671.0,265.67,-0.08411762677974277,0
ILMN,2020-02-29,294.5894,305.45,252.431,265.67,29195754.0,273.12,0.028042308126623228,1
ILMN,2020-03-31,268.02,285.34,196.78,273.12,38600022.0,319.03,0.16809461042765084,1
ILMN,2020-04-30,265.92,324.95,251.14,319.03,25091443.0,363.05,0.1379807541610507,1
ILMN,2020-05-31,317.16,377.8,303.31,363.05,21494904.0,370.35,0.020107423219942078,1
ILMN,2020-06-30,361.14,372.63,333.44,370.35,18505785.0,382.16,0.031888753881463394,1
ILMN,2020-07-31,369.26,402.14,361.53,382.16,17679298.0,357.22,-0.06526062382248277,0
ILMN,2020-08-31,385.19,404.2,339.2925,357.22,19326677.0,309.08,-0.13476289121549756,0
ILMN,2020-09-30,355.35,376.67,260.42,309.08,47321722.0,292.7,-0.05299598809369743,0
ILMN,2020-10-31,312.775,356.0,288.01,292.7,29322233.0,322.09,0.10040997608472835,1
ILMN,2020-11-30,298.0,322.55,288.88,322.09,22864488.0,370.0,0.14874724455897437,1
ILMN,2020-12-31,323.86,378.33,322.595,370.0,22705991.0,426.44,0.15254054054054045,1
ILMN,2021-01-31,370.84,453.68,356.0,426.44,24346299.0,439.41,0.030414595253728693,1
ILMN,2021-02-28,427.14,555.77,419.3,439.41,22161641.0,384.06,-0.12596436130265587,0
ILMN,2021-03-31,449.0,451.74,364.241,384.06,27266393.0,392.84,0.02286101130031759,1
ILMN,2021-04-30,393.21,426.01,379.26,392.84,19585147.0,405.64,0.03258323999592716,1
ILMN,2021-05-31,394.67,416.47,368.07,405.64,16543387.0,473.21,0.16657627452913903,1
ILMN,2021-06-30,410.49,487.0,399.15,473.21,13534859.0,495.75,0.04763212949853135,1
ILMN,2021-07-31,472.0,497.6,455.92,495.75,11027163.0,457.16,-0.07784165405950572,0
ILMN,2021-08-31,498.07,526.0,448.84,457.16,17077879.0,405.61,-0.11276139644763328,0
ILMN,2021-09-30,456.55,471.1,405.11,405.61,17041120.0,415.06,0.02329824215379306,1
ILMN,2021-10-31,403.42,424.38,378.53,415.06,16918220.0,365.33,-0.11981400279477672,0
ILMN,2021-11-30,415.48,425.0,361.1,365.33,17820081.0,380.44,0.04135986642213885,1
ILMN,2021-12-31,365.7,397.44,341.03,380.44,22330057.0,348.82,-0.08311428871832616,0
ILMN,2022-01-31,381.11,427.9999,318.07,348.82,24291859.0,326.6,-0.06370047589014383,0
ILMN,2022-02-28,352.89,369.87,306.66,326.6,18257687.0,349.4,0.06981016533986506,1
ILMN,2022-03-31,325.88,358.8993,302.9314,349.4,17641752.0,296.65,-0.1509730967372639,0
ILMN,2022-04-30,351.9,371.16,292.6,296.65,15374100.0,239.48,-0.19271869206135173,0
ILMN,2022-05-31,295.02,309.12,208.35,239.48,29487329.0,184.36,-0.23016535827626516,0
ILMN,2022-06-30,239.48,248.88,180.0,184.36,38332169.0,216.68,0.17530917769581245,1
ILMN,2022-07-31,183.35,217.58,173.45,216.68,22571283.0,201.64,-0.069411113162267,0
ILMN,2022-08-31,215.02,236.29,191.8,201.64,38762169.0,190.79,-0.053808768101567095,0
ILMN,2022-09-30,200.0,214.245,182.3901,190.79,37483029.0,228.82,0.19932910529901982,1
ILMN,2022-10-31,193.82,241.83,179.75,228.82,36906298.0,218.08,-0.0469364566034437,0
ILMN,2022-11-30,229.94,248.87,203.32,218.08,25438750.0,202.2,-0.07281731474688202,0
ILMN,2022-12-31,218.38,225.51,185.75,202.2,23927222.0,214.2,0.05934718100890213,1
ILMN,2023-01-31,204.93,217.98,182.0,214.2,26224942.0,199.2,-0.07002801120448177,0
ILMN,2023-02-28,211.73,225.38,191.82,199.2,25046864.0,232.55,0.16741967871485963,1
ILMN,2023-03-31,198.31,238.55,191.61,232.55,31933846.0,205.56,-0.11606106213717482,0
ILMN,2023-04-30,230.93,233.42,202.59,205.56,20643617.0,196.65,-0.04334500875656744,0
ILMN,2023-05-31,204.79,213.91,186.0,196.65,30235230.0,187.49,-0.04658021866259854,0
ILMN,2023-06-30,196.09,213.1166,181.62,187.49,36984493.0,192.15,0.024854658915142158,1
ILMN,2023-07-31,187.59,194.02,179.03,192.15,30093313.0,165.22,-0.14015092375748117,0
ILMN,2023-08-31,189.81,195.64,157.82,165.22,29685064.0,137.28,-0.1691078561917443,0
ILMN,2023-09-30,168.72,171.5,127.37,137.28,39297515.0,109.42,-0.2029428904428905,0
ILMN,2023-10-31,136.86,141.6,103.92,109.42,35258795.0,101.95,-0.06826905501736424,0
ILMN,2023-11-30,108.8,118.38,89.0,101.95,75233728.0,139.24,0.36576753310446297,1
ILMN,2023-12-31,101.43,143.93,100.185,139.24,51162393.0,143.01,0.02707555300201081,1
ILMN,2024-01-31,137.89,148.19,128.05,143.01,40954181.0,139.83,-0.022236207258233498,0
ILMN,2024-02-29,143.69,147.6999,129.63,139.83,35787051.0,137.32,-0.01795036830436969,0
ILMN,2024-03-31,139.2,144.1899,125.82,137.32,32225305.0,123.05,-0.10391785610253423,0
ILMN,2024-04-30,138.16,138.53,115.73,123.05,32280037.0,104.28,-0.15253961804144656,0
ILMN,2024-05-31,122.4,127.89,100.085,104.28,40703419.0,104.38,0.0009589566551591044,1
ILMN,2024-06-30,104.16,119.0,101.345,104.38,89953776.0,122.6,0.17455451235868935,1
ILMN,2024-07-31,104.19,126.29,103.57,122.6,36834367.0,131.4,0.07177814029363794,1
ILMN,2024-08-31,123.0,137.18,108.81,131.4,40668628.0,130.41,-0.007534246575342518,0
ILMN,2024-09-30,131.3,136.19,120.51,130.41,30448489.0,144.14,0.10528333716739513,1
ILMN,2024-10-31,130.11,151.4,125.0555,144.14,39503294.0,144.15,6.937699458875457e-05,1
ILMN,2024-11-30,144.7,156.66,129.15,144.15,48606360.0,133.63,-0.07297953520638234,0
ILMN,2024-12-31,142.8,151.75,130.31,133.63,44061491.0,132.74,-0.006660181097058904,0
ILMN,2025-01-31,134.0,153.06,129.4,132.74,33400052.0,88.74,-0.33147506403495564,0
ILMN,2025-02-28,129.18,132.41,87.5,88.74,68571842.0,79.34,-0.10592742844264136,0
ILMN,2025-03-31,88.7,92.9,77.54,79.34,49239830.0,77.6,-0.021930930173935104,0
ILMN,2025-04-30,79.5,82.76,68.7,77.6,48935060.0,82.24,0.0597938144329897,1
ILMN,2025-05-31,77.9,85.9,73.86,82.24,49100069.0,95.41,0.16014105058365757,1
ILMN,2025-06-30,81.68,96.83,78.79,95.41,45178304.0,102.71,0.07651189602767006,1
ILMN,2025-07-31,95.01,111.0,92.25,102.71,50068119.0,99.96,-0.026774413396942864,0
ILMN,2025-08-31,92.61,103.65,92.19,99.96,35593070.0,94.97,-0.04991996798719478,0
ILMN,2025-09-30,98.69,104.22,90.62,94.97,32566874.0,123.54,0.3008318416342004,1
ILMN,2025-10-31,94.97,123.93,88.0,123.54,42141092.0,131.45,0.06402784523231331,1
ILMN,2025-11-30,121.04,131.48,116.22,131.45,35301946.0,131.16,-0.0022061620387979763,0
ILMN,2025-12-31,129.88,138.8,124.27,131.16,32268277.0,144.81,0.10407136322049415,1
ILMN,2026-01-31,131.28,155.4699,130.42,144.81,40563483.0,134.46,-0.07147296457426966,0
ILMN,2026-02-28,149.33,143.555,112.65,134.46,50465678.0,123.26,-0.08329614755317571,0
ILMN,2026-03-31,131.76,133.34,115.31,123.26,33484478.0,127.38,0.03342527989615429,1
ILMN,2026-04-30,123.62,130.0,122.61,127.38,2184612.0,,,
INCY,2005-07-31,7.72,9.1,6.52,7.97,25134200.0,7.36,-0.07653701380175648,0
INCY,2005-08-31,8.0,8.47,6.9,7.36,21794500.0,4.7,-0.36141304347826086,0
INCY,2005-09-30,7.36,8.19,3.88,4.7,46327900.0,4.99,0.06170212765957439,1
INCY,2005-10-31,4.72,5.09,4.13,4.99,18748300.0,5.56,0.11422845691382744,1
INCY,2005-11-30,5.01,6.65,4.72,5.56,26542900.0,5.34,-0.03956834532374098,0
