Ticker,MonthEnd,next_month_up,pred_next_month_up
MTCH,2022-06-30,1,1
MTCH,2022-07-31,0,1
MTCH,2022-08-31,0,1
MTCH,2022-09-30,0,1
MTCH,2022-10-31,1,1
MTCH,2022-11-30,0,1
MTCH,2022-12-31,1,1
MTCH,2023-01-31,0,1
MTCH,2023-02-28,0,1
MTCH,2023-03-31,0,1
MTCH,2023-04-30,0,1
MTCH,2023-05-31,1,1
MTCH,2023-06-30,1,1
MTCH,2023-07-31,1,1
MTCH,2023-08-31,0,1
MTCH,2023-09-30,0,1
MTCH,2023-10-31,0,1
MTCH,2023-11-30,1,1
MTCH,2023-12-31,1,1
MTCH,2024-01-31,0,1
MTCH,2024-02-29,1,1
MTCH,2024-03-31,0,1
MTCH,2024-04-30,0,1
MTCH,2024-05-31,0,1
MTCH,2024-06-30,1,1
MTCH,2024-07-31,0,1
MTCH,2024-08-31,1,1
MTCH,2024-09-30,0,1
MTCH,2024-10-31,0,1
MTCH,2024-11-30,0,1
MTCH,2024-12-31,1,1
MTCH,2025-01-31,0,1
MTCH,2025-02-28,0,1
MTCH,2025-03-31,0,1
MTCH,2025-04-30,1,1
MTCH,2025-05-31,1,1
MTCH,2025-06-30,1,1
MTCH,2025-07-31,1,1
MTCH,2025-08-31,0,1
MTCH,2025-09-30,0,1
MTCH,2025-10-31,1,1
MTCH,2025-11-30,0,1
MTCH,2025-12-31,0,1
MTCH,2026-01-31,1,1
MTCH,2026-02-28,0,1
MTCH,2026-03-31,1,1
MU,2021-11-30,1,1
MU,2021-12-31,0,1
MU,2022-01-31,1,1
MU,2022-02-28,0,1
MU,2022-03-31,0,1
MU,2022-04-30,1,1
MU,2022-05-31,0,1
MU,2022-06-30,1,1
MU,2022-07-31,0,1
MU,2022-08-31,0,1
MU,2022-09-30,1,1
MU,2022-10-31,1,1
MU,2022-11-30,0,1
MU,2022-12-31,1,1
MU,2023-01-31,0,1
MU,2023-02-28,1,1
MU,2023-03-31,1,1
MU,2023-04-30,1,1
MU,2023-05-31,0,1
MU,2023-06-30,1,1
MU,2023-07-31,0,1
MU,2023-08-31,0,1
MU,2023-09-30,0,1
MU,2023-10-31,1,1
MU,2023-11-30,1,1
MU,2023-12-31,1,1
MU,2024-01-31,1,1
MU,2024-02-29,1,1
MU,2024-03-31,0,1
MU,2024-04-30,1,1
MU,2024-05-31,1,1
MU,2024-06-30,0,1
MU,2024-07-31,0,1
MU,2024-08-31,1,1
MU,2024-09-30,0,1
MU,2024-10-31,0,1
MU,2024-11-30,0,1
MU,2024-12-31,1,1
MU,2025-01-31,1,1
MU,2025-02-28,0,1
MU,2025-03-31,0,1
MU,2025-04-30,1,1
MU,2025-05-31,1,1
MU,2025-06-30,0,1
MU,2025-07-31,1,1
MU,2025-08-31,1,1
MU,2025-09-30,1,1
MU,2025-10-31,1,1
MU,2025-11-30,1,1
MU,2025-12-31,1,1
MU,2026-01-31,0,1
MU,2026-02-28,0,1
MU,2026-03-31,1,1
NFLX,2021-11-30,0,1
NFLX,2021-12-31,0,1
NFLX,2022-01-31,0,1
NFLX,2022-02-28,0,1
NFLX,2022-03-31,0,1
NFLX,2022-04-30,1,1
NFLX,2022-05-31,0,1
NFLX,2022-06-30,1,1
NFLX,2022-07-31,0,1
NFLX,2022-08-31,1,1
NFLX,2022-09-30,1,1
NFLX,2022-10-31,1,1
NFLX,2022-11-30,0,1
NFLX,2022-12-31,1,1
NFLX,2023-01-31,0,1
NFLX,2023-02-28,1,1
NFLX,2023-03-31,0,1
NFLX,2023-04-30,1,1
NFLX,2023-05-31,1,1
NFLX,2023-06-30,0,1
NFLX,2023-07-31,0,1
NFLX,2023-08-31,0,1
NFLX,2023-09-30,1,1
NFLX,2023-10-31,1,1
NFLX,2023-11-30,1,1
NFLX,2023-12-31,1,1
NFLX,2024-01-31,1,1
NFLX,2024-02-29,1,1
NFLX,2024-03-31,0,1
NFLX,2024-04-30,1,1
NFLX,2024-05-31,1,1
NFLX,2024-06-30,0,1
NFLX,2024-07-31,1,1
NFLX,2024-08-31,1,1
NFLX,2024-09-30,1,1
NFLX,2024-10-31,1,1
NFLX,2024-11-30,1,1
NFLX,2024-12-31,1,1
NFLX,2025-01-31,1,1
NFLX,2025-02-28,0,1
NFLX,2025-03-31,1,1
NFLX,2025-04-30,1,1
NFLX,2025-05-31,1,1
NFLX,2025-06-30,0,1
NFLX,2025-07-31,1,1
NFLX,2025-08-31,0,1
NFLX,2025-09-30,0,1
NFLX,2025-10-31,0,1
NFLX,2025-11-30,0,1
NFLX,2025-12-31,0,1
NFLX,2026-01-31,1,1
NFLX,2026-02-28,0,1
NFLX,2026-03-31,1,0
NTAP,2021-11-30,1,1
NTAP,2021-12-31,0,1
NTAP,2022-01-31,0,1
NTAP,2022-02-28,1,1
NTAP,2022-03-31,0,1
NTAP,2022-04-30,0,1
NTAP,2022-05-31,0,1
NTAP,2022-06-30,1,1
NTAP,2022-07-31,1,1
NTAP,2022-08-31,0,1
NTAP,2022-09-30,1,1
NTAP,2022-10-31,0,1
NTAP,2022-11-30,0,1
NTAP,2022-12-31,1,1
NTAP,2023-01-31,0,1
NTAP,2023-02-28,0,1
NTAP,2023-03-31,0,1
NTAP,2023-04-30,1,1
NTAP,2023-05-31,1,1
NTAP,2023-06-30,1,1
NTAP,2023-07-31,0,1
NTAP,2023-08-31,0,1
NTAP,2023-09-30,0,1
NTAP,2023-10-31,1,1
NTAP,2023-11-30,0,1
NTAP,2023-12-31,0,1
NTAP,2024-01-31,1,1
NTAP,2024-02-29,1,1
NTAP,2024-03-31,0,1
NTAP,2024-04-30,1,1
NTAP,2024-05-31,1,1
NTAP,2024-06-30,0,1
NTAP,2024-07-31,0,1
NTAP,2024-08-31,1,1
NTAP,2024-09-30,0,1
NTAP,2024-10-31,1,1
NTAP,2024-11-30,0,1
NTAP,2024-12-31,1,1
NTAP,2025-01-31,0,1
NTAP,2025-02-28,0,1
NTAP,2025-03-31,1,1
NTAP,2025-04-30,1,1
NTAP,2025-05-31,1,1
NTAP,2025-06-30,0,1
NTAP,2025-07-31,1,1
NTAP,2025-08-31,1,1
NTAP,2025-09-30,0,1
NTAP,2025-10-31,0,1
NTAP,2025-11-30,0,1
NTAP,2025-12-31,0,1
NTAP,2026-01-31,1,1
NTAP,2026-02-28,1,1
NTAP,2026-03-31,1,1
NTES,2021-11-30,0,1
NTES,2021-12-31,1,1
NTES,2022-01-31,0,1
NTES,2022-02-28,0,1
NTES,2022-03-31,1,1
NTES,2022-04-30,1,1
NTES,2022-05-31,0,1
NTES,2022-06-30,0,1
NTES,2022-07-31,0,1
NTES,2022-08-31,0,1
NTES,2022-09-30,0,1
NTES,2022-10-31,1,1
NTES,2022-11-30,1,1
NTES,2022-12-31,1,1
NTES,2023-01-31,0,1
NTES,2023-02-28,1,1
NTES,2023-03-31,1,1
NTES,2023-04-30,0,1
NTES,2023-05-31,1,1
NTES,2023-06-30,1,1
NTES,2023-07-31,0,1
NTES,2023-08-31,0,1
NTES,2023-09-30,1,1
NTES,2023-10-31,1,1
NTES,2023-11-30,0,1
NTES,2023-12-31,1,1
NTES,2024-01-31,1,1
NTES,2024-02-29,0,1
NTES,2024-03-31,0,1
NTES,2024-04-30,0,1
NTES,2024-05-31,1,1
NTES,2024-06-30,0,1
NTES,2024-07-31,0,1
NTES,2024-08-31,1,1
NTES,2024-09-30,0,1
NTES,2024-10-31,1,1
NTES,2024-11-30,1,1
NTES,2024-12-31,1,1
NTES,2025-01-31,0,1
NTES,2025-02-28,1,1
NTES,2025-03-31,1,1
NTES,2025-04-30,1,1
NTES,2025-05-31,1,1
NTES,2025-06-30,0,1
NTES,2025-07-31,1,1
NTES,2025-08-31,1,1
NTES,2025-09-30,0,1
NTES,2025-10-31,0,1
NTES,2025-11-30,0,1
NTES,2025-12-31,0,1
NTES,2026-01-31,0,1
NTES,2026-02-28,0,1
NTES,2026-03-31,1,1
NUAN,2021-11-30,0,1
NUAN,2021-12-31,0,1
NUAN,2022-01-31,1,1
NUAN,2022-02-28,1,1
NVDA,2021-11-30,0,0
NVDA,2021-12-31,0,1
NVDA,2022-01-31,0,1
NVDA,2022-02-28,1,1
NVDA,2022-03-31,0,1
NVDA,2022-04-30,1,1
NVDA,2022-05-31,0,1
NVDA,2022-06-30,1,1
NVDA,2022-07-31,0,0
NVDA,2022-08-31,0,1
NVDA,2022-09-30,1,1
NVDA,2022-10-31,1,1
NVDA,2022-11-30,0,1
NVDA,2022-12-31,1,1
NVDA,2023-01-31,1,1
NVDA,2023-02-28,1,1
NVDA,2023-03-31,0,1
NVDA,2023-04-30,1,1
NVDA,2023-05-31,1,1
NVDA,2023-06-30,1,1
NVDA,2023-07-31,1,1
NVDA,2023-08-31,0,1
NVDA,2023-09-30,0,1
NVDA,2023-10-31,1,1
NVDA,2023-11-30,1,1
NVDA,2023-12-31,1,1
NVDA,2024-01-31,1,1
NVDA,2024-02-29,1,1
NVDA,2024-03-31,0,1
NVDA,2024-04-30,1,1
NVDA,2024-05-31,0,1
NVDA,2024-06-30,0,1
NVDA,2024-07-31,1,0
NVDA,2024-08-31,1,0
NVDA,2024-09-30,1,1
NVDA,2024-10-31,1,0
NVDA,2024-11-30,0,1
NVDA,2024-12-31,0,1
NVDA,2025-01-31,1,1
NVDA,2025-02-28,0,1
NVDA,2025-03-31,1,1
NVDA,2025-04-30,1,1
NVDA,2025-05-31,1,1
NVDA,2025-06-30,1,1
NVDA,2025-07-31,0,1
NVDA,2025-08-31,1,1
NVDA,2025-09-30,1,1
NVDA,2025-10-31,0,1
NVDA,2025-11-30,1,1
NVDA,2025-12-31,1,1
NVDA,2026-01-31,0,1
NVDA,2026-02-28,0,1
NVDA,2026-03-31,1,1
NXPI,2021-11-30,1,1
NXPI,2021-12-31,0,1
NXPI,2022-01-31,0,1
NXPI,2022-02-28,0,1
NXPI,2022-03-31,0,1
NXPI,2022-04-30,1,1
NXPI,2022-05-31,0,1
NXPI,2022-06-30,1,1
NXPI,2022-07-31,0,1
NXPI,2022-08-31,0,1
NXPI,2022-09-30,0,1
NXPI,2022-10-31,1,1
NXPI,2022-11-30,0,1
NXPI,2022-12-31,1,1
NXPI,2023-01-31,0,1
NXPI,2023-02-28,1,1
NXPI,2023-03-31,0,1
NXPI,2023-04-30,1,1
NXPI,2023-05-31,1,1
NXPI,2023-06-30,1,1
NXPI,2023-07-31,0,1
NXPI,2023-08-31,0,1
NXPI,2023-09-30,0,1
NXPI,2023-10-31,1,1
NXPI,2023-11-30,1,1
NXPI,2023-12-31,0,1
NXPI,2024-01-31,1,1
NXPI,2024-02-29,0,1
NXPI,2024-03-31,1,1
NXPI,2024-04-30,1,1
NXPI,2024-05-31,0,1
NXPI,2024-06-30,0,1
NXPI,2024-07-31,0,1
NXPI,2024-08-31,0,1
NXPI,2024-09-30,0,1
NXPI,2024-10-31,0,1
NXPI,2024-11-30,0,1
NXPI,2024-12-31,1,1
NXPI,2025-01-31,1,1
NXPI,2025-02-28,0,1
NXPI,2025-03-31,0,1
NXPI,2025-04-30,1,1
NXPI,2025-05-31,1,1
NXPI,2025-06-30,0,1
NXPI,2025-07-31,1,1
NXPI,2025-08-31,0,1
NXPI,2025-09-30,0,1
NXPI,2025-10-31,0,1
NXPI,2025-11-30,1,1
NXPI,2025-12-31,1,1
NXPI,2026-01-31,1,1
NXPI,2026-02-28,0,1
NXPI,2026-03-31,0,1
ODFL,2021-11-30,1,1
ODFL,2021-12-31,0,1
ODFL,2022-01-31,1,1
ODFL,2022-02-28,0,1
ODFL,2022-03-31,0,1
ODFL,2022-04-30,0,1
ODFL,2022-05-31,0,1
ODFL,2022-06-30,1,1
ODFL,2022-07-31,0,1
ODFL,2022-08-31,0,1
ODFL,2022-09-30,1,1
ODFL,2022-10-31,1,1
ODFL,2022-11-30,0,1
ODFL,2022-12-31,1,1
ODFL,2023-01-31,1,1
ODFL,2023-02-28,1,1
ODFL,2023-03-31,0,1
ODFL,2023-04-30,0,1
ODFL,2023-05-31,1,1
ODFL,2023-06-30,1,1
ODFL,2023-07-31,1,1
ODFL,2023-08-31,0,1
ODFL,2023-09-30,0,1
ODFL,2023-10-31,1,1
ODFL,2023-11-30,1,1
ODFL,2023-12-31,0,1
ODFL,2024-01-31,1,1
ODFL,2024-02-29,0,1
ODFL,2024-03-31,0,1
ODFL,2024-04-30,0,1
ODFL,2024-05-31,1,1
ODFL,2024-06-30,1,1
ODFL,2024-07-31,0,1
ODFL,2024-08-31,1,1
ODFL,2024-09-30,1,1
ODFL,2024-10-31,1,1
ODFL,2024-11-30,0,1
ODFL,2024-12-31,1,1
ODFL,2025-01-31,0,1
ODFL,2025-02-28,0,1
ODFL,2025-03-31,0,1
ODFL,2025-04-30,1,1
ODFL,2025-05-31,1,1
ODFL,2025-06-30,0,1
ODFL,2025-07-31,1,1
ODFL,2025-08-31,0,1
ODFL,2025-09-30,0,1
ODFL,2025-10-31,0,1
ODFL,2025-11-30,1,1
ODFL,2025-12-31,1,1
ODFL,2026-01-31,1,1
ODFL,2026-02-28,0,1
ODFL,2026-03-31,1,1
OKTA,2021-11-30,1,1
OKTA,2021-12-31,0,1
OKTA,2022-01-31,0,1
OKTA,2022-02-28,0,1
OKTA,2022-03-31,0,1
OKTA,2022-04-30,0,1
OKTA,2022-05-31,1,1
OKTA,2022-06-30,1,1
OKTA,2022-07-31,0,1
OKTA,2022-08-31,0,1
OKTA,2022-09-30,0,1
OKTA,2022-10-31,0,1
OKTA,2022-11-30,1,1
OKTA,2022-12-31,1,1
OKTA,2023-01-31,0,1
OKTA,2023-02-28,1,1
OKTA,2023-03-31,0,1
OKTA,2023-04-30,1,1
OKTA,2023-05-31,0,1
OKTA,2023-06-30,1,1
OKTA,2023-07-31,1,1
OKTA,2023-08-31,0,1
OKTA,2023-09-30,0,1
OKTA,2023-10-31,0,1
OKTA,2023-11-30,1,1
OKTA,2023-12-31,0,1
OKTA,2024-01-31,1,1
OKTA,2024-02-29,0,1
OKTA,2024-03-31,0,1
OKTA,2024-04-30,0,1
OKTA,2024-05-31,1,1
OKTA,2024-06-30,1,1
OKTA,2024-07-31,0,1
OKTA,2024-08-31,0,1
OKTA,2024-09-30,0,1
OKTA,2024-10-31,1,1
OKTA,2024-11-30,1,1
OKTA,2024-12-31,1,1
OKTA,2025-01-31,0,1
OKTA,2025-02-28,1,1
OKTA,2025-03-31,1,1
OKTA,2025-04-30,0,1
OKTA,2025-05-31,0,1
OKTA,2025-06-30,0,1
OKTA,2025-07-31,0,1
OKTA,2025-08-31,0,1
OKTA,2025-09-30,0,1
OKTA,2025-10-31,0,1
OKTA,2025-11-30,1,1
OKTA,2025-12-31,0,1
OKTA,2026-01-31,0,1
OKTA,2026-02-28,1,1
OKTA,2026-03-31,1,1
ORLY,2021-11-30,1,1
ORLY,2021-12-31,0,1
ORLY,2022-01-31,0,1
ORLY,2022-02-28,1,1
ORLY,2022-03-31,0,1
ORLY,2022-04-30,1,1
ORLY,2022-05-31,0,1
ORLY,2022-06-30,1,1
ORLY,2022-07-31,0,1
ORLY,2022-08-31,1,1
ORLY,2022-09-30,1,1
ORLY,2022-10-31,1,1
ORLY,2022-11-30,0,1
ORLY,2022-12-31,0,1
ORLY,2023-01-31,1,1
ORLY,2023-02-28,1,1
ORLY,2023-03-31,1,1
ORLY,2023-04-30,0,1
ORLY,2023-05-31,1,1
ORLY,2023-06-30,0,1
ORLY,2023-07-31,1,1
ORLY,2023-08-31,0,1
ORLY,2023-09-30,1,1
ORLY,2023-10-31,1,1
ORLY,2023-11-30,0,1
ORLY,2023-12-31,1,1
ORLY,2024-01-31,1,1
ORLY,2024-02-29,1,1
ORLY,2024-03-31,0,1
ORLY,2024-04-30,0,1
ORLY,2024-05-31,1,1
ORLY,2024-06-30,1,1
ORLY,2024-07-31,1,1
ORLY,2024-08-31,1,1
ORLY,2024-09-30,1,1
ORLY,2024-10-31,1,1
ORLY,2024-11-30,0,1
ORLY,2024-12-31,1,1
ORLY,2025-01-31,1,1
ORLY,2025-02-28,1,1
ORLY,2025-03-31,0,1
ORLY,2025-04-30,0,1
ORLY,2025-05-31,0,1
ORLY,2025-06-30,1,1
ORLY,2025-07-31,1,1
ORLY,2025-08-31,1,1
ORLY,2025-09-30,0,1
ORLY,2025-10-31,1,0
ORLY,2025-11-30,0,1
ORLY,2025-12-31,1,1
ORLY,2026-01-31,0,1
ORLY,2026-02-28,0,1
ORLY,2026-03-31,0,1
PANW,2021-11-30,1,1
PANW,2021-12-31,0,1
PANW,2022-01-31,1,1
PANW,2022-02-28,1,1
PANW,2022-03-31,0,1
PANW,2022-04-30,0,1
PANW,2022-05-31,0,1
PANW,2022-06-30,1,1
PANW,2022-07-31,1,1
PANW,2022-08-31,0,1
PANW,2022-09-30,1,1
PANW,2022-10-31,0,1
PANW,2022-11-30,0,1
PANW,2022-12-31,1,1
PANW,2023-01-31,1,0
PANW,2023-02-28,1,1
PANW,2023-03-31,0,1
PANW,2023-04-30,1,1
PANW,2023-05-31,1,1
PANW,2023-06-30,0,1
PANW,2023-07-31,0,1
PANW,2023-08-31,0,1
PANW,2023-09-30,1,1
PANW,2023-10-31,1,1
PANW,2023-11-30,0,1
PANW,2023-12-31,1,1
PANW,2024-01-31,0,1
PANW,2024-02-29,0,1
PANW,2024-03-31,1,1
PANW,2024-04-30,1,1
PANW,2024-05-31,1,1
PANW,2024-06-30,0,1
PANW,2024-07-31,1,1
PANW,2024-08-31,0,1
PANW,2024-09-30,1,1
PANW,2024-10-31,1,1
PANW,2024-11-30,0,1
PANW,2024-12-31,1,1
PANW,2025-01-31,1,1
PANW,2025-02-28,0,1
PANW,2025-03-31,1,0
PANW,2025-04-30,1,1
PANW,2025-05-31,1,1
PANW,2025-06-30,0,1
PANW,2025-07-31,1,1
PANW,2025-08-31,1,1
PANW,2025-09-30,1,1
PANW,2025-10-31,0,1
PANW,2025-11-30,0,1
PANW,2025-12-31,0,1
PANW,2026-01-31,0,1
PANW,2026-02-28,1,1
PANW,2026-03-31,1,1
PAYX,2021-11-30,1,1
PAYX,2021-12-31,0,1
PAYX,2022-01-31,1,1
PAYX,2022-02-28,1,1
PAYX,2022-03-31,0,1
PAYX,2022-04-30,0,1
PAYX,2022-05-31,0,1
PAYX,2022-06-30,1,1
PAYX,2022-07-31,0,1
PAYX,2022-08-31,0,1
PAYX,2022-09-30,1,1
PAYX,2022-10-31,1,1
PAYX,2022-11-30,0,1
PAYX,2022-12-31,1,1
PAYX,2023-01-31,0,1
PAYX,2023-02-28,1,1
PAYX,2023-03-31,0,1
PAYX,2023-04-30,0,1
PAYX,2023-05-31,1,1
PAYX,2023-06-30,1,1
PAYX,2023-07-31,0,1
PAYX,2023-08-31,0,1
PAYX,2023-09-30,0,1
PAYX,2023-10-31,1,1
PAYX,2023-11-30,0,1
PAYX,2023-12-31,1,1
PAYX,2024-01-31,1,1
PAYX,2024-02-29,1,1
PAYX,2024-03-31,0,1
PAYX,2024-04-30,1,1
PAYX,2024-05-31,0,1
PAYX,2024-06-30,1,1
PAYX,2024-07-31,1,1
PAYX,2024-08-31,1,1
PAYX,2024-09-30,1,1
PAYX,2024-10-31,1,1
PAYX,2024-11-30,0,1
PAYX,2024-12-31,1,1
PAYX,2025-01-31,1,1
PAYX,2025-02-28,1,1
PAYX,2025-03-31,0,1
PAYX,2025-04-30,1,1
PAYX,2025-05-31,0,1
PAYX,2025-06-30,0,1
PAYX,2025-07-31,0,1
PAYX,2025-08-31,0,1
PAYX,2025-09-30,0,1
PAYX,2025-10-31,0,1
PAYX,2025-11-30,1,1
PAYX,2025-12-31,0,1
PAYX,2026-01-31,0,1
PAYX,2026-02-28,0,1
PAYX,2026-03-31,0,1
PCAR,2021-11-30,1,1
PCAR,2021-12-31,1,1
PCAR,2022-01-31,0,1
PCAR,2022-02-28,0,1
PCAR,2022-03-31,0,1
PCAR,2022-04-30,1,1
PCAR,2022-05-31,0,1
PCAR,2022-06-30,1,1
PCAR,2022-07-31,0,1
PCAR,2022-08-31,0,1
PCAR,2022-09-30,1,1
PCAR,2022-10-31,1,1
PCAR,2022-11-30,0,1
PCAR,2022-12-31,1,1
PCAR,2023-01-31,0,1
PCAR,2023-02-28,1,1
PCAR,2023-03-31,1,1
PCAR,2023-04-30,0,1
PCAR,2023-05-31,1,1
PCAR,2023-06-30,1,1
PCAR,2023-07-31,0,1
PCAR,2023-08-31,1,1
PCAR,2023-09-30,0,1
PCAR,2023-10-31,1,1
PCAR,2023-11-30,1,1
PCAR,2023-12-31,1,1
PCAR,2024-01-31,1,1
PCAR,2024-02-29,1,1
PCAR,2024-03-31,0,1
PCAR,2024-04-30,1,1
PCAR,2024-05-31,0,1
PCAR,2024-06-30,0,1
PCAR,2024-07-31,0,1
PCAR,2024-08-31,1,1
PCAR,2024-09-30,1,1
PCAR,2024-10-31,1,1
PCAR,2024-11-30,0,1
PCAR,2024-12-31,1,1
PCAR,2025-01-31,0,1
PCAR,2025-02-28,0,1
PCAR,2025-03-31,0,1
PCAR,2025-04-30,1,1
PCAR,2025-05-31,1,1
PCAR,2025-06-30,1,1
PCAR,2025-07-31,1,1
PCAR,2025-08-31,0,1
PCAR,2025-09-30,1,1
PCAR,2025-10-31,1,1
PCAR,2025-11-30,1,1
PCAR,2025-12-31,1,1
PCAR,2026-01-31,1,1
PCAR,2026-02-28,0,1
PCAR,2026-03-31,1,1
PDD,2021-11-30,0,1
PDD,2021-12-31,1,1
PDD,2022-01-31,0,1
PDD,2022-02-28,0,1
PDD,2022-03-31,1,1
PDD,2022-04-30,1,1
PDD,2022-05-31,1,1
PDD,2022-06-30,0,1
PDD,2022-07-31,1,1
PDD,2022-08-31,0,1
PDD,2022-09-30,0,1
PDD,2022-10-31,1,1
PDD,2022-11-30,0,1
PDD,2022-12-31,1,1
PDD,2023-01-31,0,1
PDD,2023-02-28,0,1
PDD,2023-03-31,0,1
PDD,2023-04-30,0,1
PDD,2023-05-31,1,1
PDD,2023-06-30,1,1
PDD,2023-07-31,1,1
PDD,2023-08-31,0,1
PDD,2023-09-30,1,1
PDD,2023-10-31,1,1
PDD,2023-11-30,0,1
PDD,2023-12-31,0,1
PDD,2024-01-31,0,1
PDD,2024-02-29,0,1
PDD,2024-03-31,1,1
PDD,2024-04-30,1,1
PDD,2024-05-31,0,1
PDD,2024-06-30,0,1
PDD,2024-07-31,0,1
PDD,2024-08-31,1,1
PDD,2024-09-30,0,1
PDD,2024-10-31,0,1
PDD,2024-11-30,1,1
PDD,2024-12-31,1,1
PDD,2025-01-31,1,1
PDD,2025-02-28,1,1
PDD,2025-03-31,0,1
PDD,2025-04-30,0,1
PDD,2025-05-31,1,1
PDD,2025-06-30,1,1
PDD,2025-07-31,1,1
PDD,2025-08-31,1,1
PDD,2025-09-30,1,1
PDD,2025-10-31,0,1
PDD,2025-11-30,0,1
PDD,2025-12-31,0,1
PDD,2026-01-31,1,1
PDD,2026-02-28,0,1
PDD,2026-03-31,0,1
PEP,2021-11-30,1,1
PEP,2021-12-31,0,1
PEP,2022-01-31,0,1
PEP,2022-02-28,1,1
PEP,2022-03-31,1,1
PEP,2022-04-30,0,1
PEP,2022-05-31,0,1
PEP,2022-06-30,1,1
PEP,2022-07-31,0,1
PEP,2022-08-31,0,1
PEP,2022-09-30,1,1
PEP,2022-10-31,1,1
PEP,2022-11-30,0,1
PEP,2022-12-31,0,1
PEP,2023-01-31,1,1
PEP,2023-02-28,1,1
PEP,2023-03-31,1,1
PEP,2023-04-30,0,1
PEP,2023-05-31,1,1
PEP,2023-06-30,1,1
PEP,2023-07-31,0,1
PEP,2023-08-31,0,1
PEP,2023-09-30,0,1
PEP,2023-10-31,1,1
PEP,2023-11-30,1,1
PEP,2023-12-31,0,1
PEP,2024-01-31,0,1
PEP,2024-02-29,1,1
PEP,2024-03-31,1,1
PEP,2024-04-30,0,1
PEP,2024-05-31,0,1
PEP,2024-06-30,1,1
PEP,2024-07-31,1,1
PEP,2024-08-31,0,1
PEP,2024-09-30,0,1
PEP,2024-10-31,0,1
PEP,2024-11-30,0,1
PEP,2024-12-31,0,1
PEP,2025-01-31,1,1
PEP,2025-02-28,0,1
PEP,2025-03-31,0,1
PEP,2025-04-30,0,1
PEP,2025-05-31,1,1
PEP,2025-06-30,1,1
PEP,2025-07-31,1,1
PEP,2025-08-31,0,1
PEP,2025-09-30,1,1
PEP,2025-10-31,1,1
PEP,2025-11-30,0,1
PEP,2025-12-31,1,1
PEP,2026-01-31,1,1
PEP,2026-02-28,0,1
PEP,2026-03-31,1,1
PLTR,2021-11-30,0,1
PLTR,2021-12-31,0,1
PLTR,2022-01-31,0,1
PLTR,2022-02-28,1,0
PLTR,2022-03-31,0,1
PLTR,2022-04-30,0,1
PLTR,2022-05-31,1,1
PLTR,2022-06-30,1,1
PLTR,2022-07-31,0,1
PLTR,2022-08-31,1,1
PLTR,2022-09-30,1,1
PLTR,2022-10-31,0,1
PLTR,2022-11-30,0,1
PLTR,2022-12-31,1,1
PLTR,2023-01-31,1,1
PLTR,2023-02-28,1,1
PLTR,2023-03-31,0,1
PLTR,2023-04-30,1,1
PLTR,2023-05-31,1,1
PLTR,2023-06-30,1,1
PLTR,2023-07-31,0,1
PLTR,2023-08-31,1,1
PLTR,2023-09-30,0,1
PLTR,2023-10-31,1,1
PLTR,2023-11-30,0,1
PLTR,2023-12-31,0,1
PLTR,2024-01-31,1,1
PLTR,2024-02-29,0,1
PLTR,2024-03-31,0,1
PLTR,2024-04-30,0,1
PLTR,2024-05-31,1,1
PLTR,2024-06-30,1,1
PLTR,2024-07-31,1,1
PLTR,2024-08-31,1,1
PLTR,2024-09-30,1,1
PLTR,2024-10-31,1,1
PLTR,2024-11-30,1,1
PLTR,2024-12-31,1,1
PLTR,2025-01-31,1,1
PLTR,2025-02-28,0,1
PLTR,2025-03-31,1,1
PLTR,2025-04-30,1,1
PLTR,2025-05-31,1,1
PLTR,2025-06-30,1,1
PLTR,2025-07-31,0,1
PLTR,2025-08-31,1,1
PLTR,2025-09-30,1,1
PLTR,2025-10-31,0,1
PLTR,2025-11-30,1,1
PLTR,2025-12-31,0,1
PLTR,2026-01-31,0,1
PLTR,2026-02-28,1,1
PLTR,2026-03-31,1,1
PRGO,2021-11-30,1,1
PRGO,2021-12-31,0,1
PRGO,2022-01-31,0,1
PRGO,2022-02-28,1,1
PRGO,2022-03-31,0,1
PRGO,2022-04-30,1,1
PRGO,2022-05-31,1,1
PRGO,2022-06-30,1,1
PRGO,2022-07-31,0,1
PRGO,2022-08-31,0,1
PRGO,2022-09-30,1,1
PRGO,2022-10-31,0,1
PRGO,2022-11-30,1,1
PRGO,2022-12-31,1,1
PRGO,2023-01-31,1,1
PRGO,2023-02-28,0,1
PRGO,2023-03-31,1,1
PRGO,2023-04-30,0,1
PRGO,2023-05-31,1,1
PRGO,2023-06-30,1,1
PRGO,2023-07-31,0,1
PRGO,2023-08-31,0,1
PRGO,2023-09-30,0,1
PRGO,2023-10-31,1,1
PRGO,2023-11-30,1,1
PRGO,2023-12-31,0,1
PRGO,2024-01-31,0,1
PRGO,2024-02-29,1,1
PRGO,2024-03-31,1,1
PRGO,2024-04-30,0,1
PRGO,2024-05-31,0,1
PRGO,2024-06-30,1,1
PRGO,2024-07-31,1,1
PRGO,2024-08-31,0,1
PRGO,2024-09-30,0,1
PRGO,2024-10-31,1,1
PRGO,2024-11-30,0,1
PRGO,2024-12-31,0,1
PRGO,2025-01-31,1,1
PRGO,2025-02-28,0,1
PRGO,2025-03-31,0,1
PRGO,2025-04-30,1,1
PRGO,2025-05-31,0,1
PRGO,2025-06-30,0,1
PRGO,2025-07-31,0,1
PRGO,2025-08-31,0,1
PRGO,2025-09-30,0,1
PRGO,2025-10-31,0,1
