Date,"Production, KWh"
09/16/2021 12:00,2.145
09/17/2021 12:00,2.838
09/18/2021 12:00,17.127
09/19/2021 12:00,30.327
09/20/2021 12:00,30.558
09/21/2021 12:00,12.21
09/22/2021 12:00,0.0
09/23/2021 12:00,40.557
09/24/2021 12:00,41.91
09/25/2021 12:00,26.334
09/26/2021 12:00,0.0
09/27/2021 12:00,20.988
09/28/2021 12:00,16.962
09/29/2021 12:00,38.181
09/30/2021 12:00,11.682
10/01/2021 12:00,12.111
10/02/2021 12:00,15.048
10/03/2021 12:00,33.825
10/04/2021 12:00,1.023
10/05/2021 12:00,24.387
10/06/2021 12:00,18.084
10/07/2021 12:00,3.333
10/08/2021 12:00,6.732
10/09/2021 12:00,3.069
10/10/2021 12:00,2.838
10/11/2021 12:00,8.085
10/12/2021 12:00,19.569
10/13/2021 12:00,3.63
10/14/2021 12:00,13.959
10/15/2021 12:00,41.91
10/16/2021 12:00,18.579
10/17/2021 12:00,17.358
10/18/2021 12:00,1.551
10/19/2021 12:00,5.445
10/20/2021 12:00,41.91
10/21/2021 12:00,41.91
10/22/2021 12:00,41.943
10/23/2021 12:00,40.326
10/24/2021 12:00,1.683
10/25/2021 12:00,9.801
10/26/2021 12:00,8.151
10/27/2021 12:00,30.228
10/28/2021 12:00,5.808
10/29/2021 12:00,8.415
10/30/2021 12:00,6.435
10/31/2021 12:00,4.389
11/01/2021 12:00,20.955
11/02/2021 12:00,17.952
11/03/2021 12:00,5.478
11/04/2021 12:00,36.531
11/05/2021 12:00,41.91
11/06/2021 12:00,41.91
11/07/2021 12:00,41.91
11/08/2021 12:00,7.854
11/09/2021 12:00,2.574
11/10/2021 12:00,2.871
11/11/2021 12:00,6.699
11/12/2021 12:00,0.627
11/13/2021 12:00,9.306
11/14/2021 12:00,4.686
11/15/2021 12:00,12.474
11/16/2021 12:00,4.323
11/17/2021 12:00,13.035
11/18/2021 12:00,40.887
11/19/2021 12:00,41.91
11/20/2021 12:00,27.489
11/21/2021 12:00,35.376
11/22/2021 12:00,5.082
11/23/2021 12:00,6.072
11/24/2021 12:00,22.242
11/25/2021 12:00,14.157
11/26/2021 12:00,10.065
11/27/2021 12:00,0.0
11/28/2021 12:00,0.066
11/29/2021 12:00,32.769
11/30/2021 12:00,41.943
12/01/2021 12:00,26.433
12/02/2021 12:00,41.91
12/03/2021 12:00,41.943
12/04/2021 12:00,18.216
12/05/2021 12:00,10.824
12/06/2021 12:00,9.834
12/07/2021 12:00,0.0
12/08/2021 12:00,25.047
12/09/2021 12:00,18.315
12/10/2021 12:00,11.814
12/11/2021 12:00,0.0
12/12/2021 12:00,0.0
12/13/2021 12:00,0.0
12/14/2021 12:00,27.324
12/15/2021 12:00,33.957
12/16/2021 12:00,26.73
12/17/2021 12:00,39.831
12/18/2021 12:00,39.666
12/19/2021 12:00,39.303
12/20/2021 12:00,30.459
12/21/2021 12:00,13.101
12/22/2021 12:00,3.366
12/23/2021 12:00,17.82
12/24/2021 12:00,8.25
12/25/2021 12:00,37.983
12/26/2021 12:00,21.186
12/27/2021 12:00,20.196
12/28/2021 12:00,41.91
12/29/2021 12:00,9.768
12/30/2021 12:00,35.079
12/31/2021 12:00,41.91
01/01/2022 12:00,18.282
01/02/2022 12:00,41.448
01/03/2022 12:00,24.288
01/04/2022 12:00,8.58
01/05/2022 12:00,32.406
01/06/2022 12:00,31.68
01/07/2022 12:00,16.962
01/08/2022 12:00,22.473
01/09/2022 12:00,18.612
01/10/2022 12:00,9.405
01/11/2022 12:00,0.0
01/12/2022 12:00,12.606
01/13/2022 12:00,37.488
01/14/2022 12:00,41.91
01/15/2022 12:00,11.715
01/16/2022 12:00,15.873
01/17/2022 12:00,41.943
01/18/2022 12:00,6.006
01/19/2022 12:00,28.776
01/20/2022 12:00,41.877
01/21/2022 12:00,41.91
01/22/2022 12:00,18.018
01/23/2022 12:00,0.0
01/24/2022 12:00,17.787
01/25/2022 12:00,25.014
01/26/2022 12:00,35.145
01/27/2022 12:00,41.91
01/28/2022 12:00,41.712
01/29/2022 12:00,41.976
01/30/2022 12:00,41.976
01/31/2022 12:00,4.851
02/01/2022 12:00,16.038
02/02/2022 12:00,26.268
02/03/2022 12:00,13.629
02/04/2022 12:00,17.622
02/05/2022 12:00,41.943
02/06/2022 12:00,41.943
02/07/2022 12:00,41.844
02/08/2022 12:00,41.943
02/09/2022 12:00,41.943
02/10/2022 12:00,9.339
02/11/2022 12:00,8.316
02/12/2022 12:00,22.044
02/13/2022 12:00,23.991
02/14/2022 12:00,41.811
02/15/2022 12:00,8.052
02/16/2022 12:00,41.91
02/17/2022 12:00,41.91
02/18/2022 12:00,41.91
02/19/2022 12:00,21.12
02/20/2022 12:00,0.0
02/21/2022 12:00,41.943
02/22/2022 12:00,32.769
02/23/2022 12:00,41.943
02/24/2022 12:00,41.25
02/25/2022 12:00,41.283
02/26/2022 12:00,0.0
02/27/2022 12:00,5.841
02/28/2022 12:00,3.036
03/01/2022 12:00,0.0
03/02/2022 12:00,0.0
03/03/2022 12:00,0.0
03/04/2022 12:00,9.966
03/05/2022 12:00,0.099
03/06/2022 12:00,0.594
03/07/2022 12:00,22.242
03/08/2022 12:00,0.495
03/09/2022 12:00,3.267
03/10/2022 12:00,3.498
03/11/2022 12:00,6.699
03/12/2022 12:00,2.112
03/13/2022 12:00,3.399
03/14/2022 12:00,10.791
03/15/2022 12:00,2.673
03/16/2022 12:00,9.735
03/17/2022 12:00,15.642
03/18/2022 12:00,0.561
03/19/2022 12:00,1.815
03/20/2022 12:00,11.121
03/21/2022 12:00,2.409
03/22/2022 12:00,2.805
03/23/2022 12:00,0.165
03/24/2022 12:00,3.63
03/25/2022 12:00,8.613
03/26/2022 12:00,19.569
03/27/2022 12:00,3.927
03/28/2022 12:00,35.541
03/29/2022 12:00,2.376
03/30/2022 12:00,14.949
03/31/2022 12:00,21.021
04/01/2022 12:00,41.943
04/02/2022 12:00,41.943
04/03/2022 12:00,7.029
04/04/2022 12:00,41.943
04/05/2022 12:00,41.91
04/06/2022 12:00,14.619
04/07/2022 12:00,41.943
04/08/2022 12:00,41.91
04/09/2022 12:00,40.425
04/10/2022 12:00,41.547
04/11/2022 12:00,12.573
04/12/2022 12:00,0.0
04/13/2022 12:00,7.524
04/14/2022 12:00,3.201
04/15/2022 12:00,1.122
04/16/2022 12:00,41.844
04/17/2022 12:00,2.805
04/18/2022 12:00,11.748
04/19/2022 12:00,7.194
04/20/2022 12:00,10.692
04/21/2022 12:00,13.86
04/22/2022 12:00,17.358
04/23/2022 12:00,35.673
04/24/2022 12:00,2.145
04/25/2022 12:00,12.903
04/26/2022 12:00,3.201
04/27/2022 12:00,0.561
04/28/2022 12:00,0.264
04/29/2022 12:00,0.099
04/30/2022 12:00,0.165
05/01/2022 12:00,1.683
05/02/2022 12:00,0.0
05/03/2022 12:00,2.013
05/04/2022 12:00,1.815
05/05/2022 12:00,3.201
05/06/2022 12:00,1.683
05/07/2022 12:00,4.686
05/08/2022 12:00,9.141
05/09/2022 12:00,0.429
05/10/2022 12:00,4.026
05/11/2022 12:00,8.481
05/12/2022 12:00,41.778
05/13/2022 12:00,19.536
05/14/2022 12:00,41.085
05/15/2022 12:00,8.646
05/16/2022 12:00,0.0
05/17/2022 12:00,4.752
05/18/2022 12:00,0.0
05/19/2022 12:00,3.432
05/20/2022 12:00,36.366
05/21/2022 12:00,41.679
05/22/2022 12:00,19.701
05/23/2022 12:00,0.033
05/24/2022 12:00,41.646
05/25/2022 12:00,5.346
05/26/2022 12:00,41.778
05/27/2022 12:00,41.91
05/28/2022 12:00,39.105
05/29/2022 12:00,6.303
05/30/2022 12:00,0.957
05/31/2022 12:00,5.412
06/01/2022 12:00,4.719
06/02/2022 12:00,11.616
06/03/2022 12:00,4.62
06/04/2022 12:00,1.155
06/05/2022 12:00,0.132
06/06/2022 12:00,14.388
06/07/2022 12:00,0.0
06/08/2022 12:00,0.0
06/09/2022 12:00,0.0
06/10/2022 12:00,8.811
06/11/2022 12:00,0.792
06/12/2022 12:00,5.61
06/13/2022 12:00,0.858
06/14/2022 12:00,33.825
06/15/2022 12:00,2.475
06/16/2022 12:00,0.066
06/17/2022 12:00,0.165
06/18/2022 12:00,17.985
06/19/2022 12:00,10.032
06/20/2022 12:00,11.022
06/21/2022 12:00,38.049
06/22/2022 12:00,1.188
06/23/2022 12:00,0.066
06/24/2022 12:00,13.794
06/25/2022 12:00,20.427
06/26/2022 12:00,20.691
06/27/2022 12:00,15.774
06/28/2022 12:00,16.401
06/29/2022 12:00,0.0
06/30/2022 12:00,6.435
07/01/2022 12:00,8.778
07/02/2022 12:00,3.333
07/03/2022 12:00,0.0
07/04/2022 12:00,2.376
07/05/2022 12:00,0.0
07/06/2022 12:00,10.032
07/07/2022 12:00,15.015
07/08/2022 12:00,27.159
07/09/2022 12:00,23.562
07/10/2022 12:00,15.807
07/11/2022 12:00,8.679
07/12/2022 12:00,31.68
07/13/2022 12:00,23.595
07/14/2022 12:00,18.183
07/15/2022 12:00,40.854
07/16/2022 12:00,18.81
07/17/2022 12:00,14.289
07/18/2022 12:00,5.346
07/19/2022 12:00,12.87
07/20/2022 12:00,0.0
07/21/2022 12:00,3.201
07/22/2022 12:00,1.65
07/23/2022 12:00,6.501
07/24/2022 12:00,6.369
07/25/2022 12:00,1.716
07/26/2022 12:00,4.917
07/27/2022 12:00,18.546
07/28/2022 12:00,4.686
07/29/2022 12:00,1.221
07/30/2022 12:00,5.478
07/31/2022 12:00,33.066
08/01/2022 12:00,0.33
08/02/2022 12:00,0.33
08/03/2022 12:00,3.63
08/04/2022 12:00,2.673
08/05/2022 12:00,23.232
08/06/2022 12:00,5.808
08/07/2022 12:00,0.0
08/08/2022 12:00,0.033
08/09/2022 12:00,2.508
08/10/2022 12:00,1.848
08/11/2022 12:00,0.726
08/12/2022 12:00,4.521
08/13/2022 12:00,5.577
08/14/2022 12:00,9.141
08/15/2022 12:00,16.038
08/16/2022 12:00,4.29
08/17/2022 12:00,0.594
08/18/2022 12:00,0.561
08/19/2022 12:00,37.917
08/20/2022 12:00,0.231
08/21/2022 12:00,1.386
08/22/2022 12:00,7.26
08/23/2022 12:00,2.046
08/24/2022 12:00,2.475
08/25/2022 12:00,2.937
08/26/2022 12:00,6.402
08/27/2022 12:00,0.429
08/28/2022 12:00,0.363
08/29/2022 12:00,11.451
08/30/2022 12:00,10.263
08/31/2022 12:00,9.9
09/01/2022 12:00,0.0
09/02/2022 12:00,0.363
09/03/2022 12:00,9.966
09/04/2022 12:00,8.844
09/05/2022 12:00,1.056
09/06/2022 12:00,3.432
09/07/2022 12:00,4.422
09/08/2022 12:00,37.125
09/09/2022 12:00,3.102
09/10/2022 12:00,1.056
09/11/2022 12:00,31.119
09/12/2022 12:00,10.923
09/13/2022 12:00,7.161
09/14/2022 12:00,23.265
09/15/2022 12:00,32.802
09/16/2022 12:00,41.91
09/17/2022 12:00,9.339
09/18/2022 12:00,6.93
09/19/2022 12:00,12.573
09/20/2022 12:00,6.105
09/21/2022 12:00,5.544
09/22/2022 12:00,2.838
09/23/2022 12:00,0.363
09/24/2022 12:00,1.32
09/25/2022 12:00,0.0
09/26/2022 12:00,4.587
09/27/2022 12:00,12.804
09/28/2022 12:00,12.573
09/29/2022 12:00,0.0
09/30/2022 12:00,0.099
10/01/2022 12:00,18.15
10/02/2022 12:00,38.247
10/03/2022 12:00,39.666
10/04/2022 12:00,17.094
10/05/2022 12:00,14.685
10/06/2022 12:00,40.26
10/07/2022 12:00,16.005
10/08/2022 12:00,13.926
10/09/2022 12:00,8.382
10/10/2022 12:00,32.538
10/11/2022 12:00,21.483
10/12/2022 12:00,0.462
10/13/2022 12:00,13.299
10/14/2022 12:00,0.264
10/15/2022 12:00,8.481
10/16/2022 12:00,15.312
10/17/2022 12:00,6.831
10/18/2022 12:00,4.554
10/19/2022 12:00,22.737
10/20/2022 12:00,0.0
10/21/2022 12:00,9.9
10/22/2022 12:00,6.798
10/23/2022 12:00,11.286
10/24/2022 12:00,2.112
10/25/2022 12:00,15.081
10/26/2022 12:00,2.145
10/27/2022 12:00,1.551
10/28/2022 12:00,4.719
10/29/2022 12:00,28.083
10/30/2022 12:00,0.0
10/31/2022 12:00,0.165
11/01/2022 12:00,0.0
11/02/2022 12:00,6.204
11/03/2022 12:00,2.706
11/04/2022 12:00,26.103
11/05/2022 12:00,9.24
11/06/2022 12:00,11.748
11/07/2022 12:00,14.289
11/08/2022 12:00,14.256
11/09/2022 12:00,19.569
11/10/2022 12:00,26.334
11/11/2022 12:00,23.562
11/12/2022 12:00,3.3
11/13/2022 12:00,0.0
11/14/2022 12:00,9.669
11/15/2022 12:00,0.0
11/16/2022 12:00,32.571
11/17/2022 12:00,15.477
11/18/2022 12:00,18.48
11/19/2022 12:00,10.725
11/20/2022 12:00,3.069
11/21/2022 12:00,6.237
11/22/2022 12:00,8.118
11/23/2022 12:00,4.29
11/24/2022 12:00,0.0
11/25/2022 12:00,0.0
11/26/2022 12:00,0.0
11/27/2022 12:00,0.99
11/28/2022 12:00,5.643
11/29/2022 12:00,28.017
11/30/2022 12:00,8.547
12/01/2022 12:00,1.188
12/02/2022 12:00,2.31
12/03/2022 12:00,3.63
12/04/2022 12:00,22.176
12/05/2022 12:00,13.365
12/06/2022 12:00,0.0
12/07/2022 12:00,19.899
12/08/2022 12:00,13.926
12/09/2022 12:00,0.0
12/10/2022 12:00,1.188
12/11/2022 12:00,13.464
12/12/2022 12:00,40.656
12/13/2022 12:00,28.479
12/14/2022 12:00,8.151
12/15/2022 12:00,0.0
12/16/2022 12:00,4.719
12/17/2022 12:00,0.0
12/18/2022 12:00,6.567
12/19/2022 12:00,41.184
12/20/2022 12:00,41.943
12/21/2022 12:00,35.838
12/22/2022 12:00,14.421
12/23/2022 12:00,4.95
12/24/2022 12:00,1.056
12/25/2022 12:00,1.353
12/26/2022 12:00,40.854
12/27/2022 12:00,41.91
12/28/2022 12:00,41.943
12/29/2022 12:00,41.943
12/30/2022 12:00,41.019
12/31/2022 12:00,41.943
01/01/2020 13:00,40.425000000046566
01/02/2020 13:00,41.90999999991618
01/03/2020 13:00,41.910000000032596
01/04/2020 13:00,41.90999999991618
01/05/2020 13:00,6.5010000000474975
01/06/2020 13:00,24.023999999975786
01/07/2020 13:00,5.1480000000447035
01/08/2020 13:00,38.412000000011176
01/09/2020 13:00,5.907000000006519
01/10/2020 13:00,41.77800000004936
01/11/2020 13:00,3.5970000000670552
01/12/2020 13:00,39.07200000004377
01/13/2020 13:00,7.886999999987893
01/14/2020 13:00,41.11799999990035
01/15/2020 13:00,40.75500000000466
01/16/2020 13:00,16.005000000004657
01/17/2020 13:00,16.665000000037253
01/18/2020 13:00,14.883000000030734
01/19/2020 13:00,3.0359999999636784
01/20/2020 13:00,32.273999999975786
01/21/2020 13:00,41.90999999991618
01/22/2020 13:00,38.807999999960884
01/23/2020 13:00,15.64199999999255
01/24/2020 13:00,23.133000000030734
01/25/2020 13:00,26.99400000006426
01/26/2020 13:00,1.650000000023283
01/27/2020 13:00,4.125
01/28/2020 13:00,34.682999999960884
01/29/2020 13:00,41.910000000032596
01/30/2020 13:00,41.910000000032596
01/31/2020 13:00,41.90999999991618
02/01/2020 13:00,37.389
02/02/2020 13:00,41.91
02/03/2020 13:00,22.011
02/04/2020 13:00,19.404
02/05/2020 13:00,21.318
02/06/2020 13:00,25.608
02/07/2020 13:00,0.0
02/08/2020 13:00,1.617
02/09/2020 13:00,30.954
02/10/2020 13:00,41.91
02/11/2020 13:00,41.943
02/12/2020 13:00,41.91
02/13/2020 13:00,17.589
02/14/2020 13:00,0.0
02/15/2020 13:00,29.832
02/16/2020 13:00,41.91
02/17/2020 13:00,40.425
02/18/2020 13:00,36.663
02/19/2020 13:00,26.334
02/20/2020 13:00,4.521
02/21/2020 13:00,39.864
02/22/2020 13:00,41.91
02/23/2020 13:00,33.924
02/24/2020 13:00,37.125
02/25/2020 13:00,40.755
02/26/2020 13:00,34.287
02/27/2020 13:00,40.062
02/28/2020 13:00,29.568
02/29/2020 13:00,41.382
03/01/2020 13:00,39.765
03/02/2020 13:00,0.0
03/03/2020 13:00,8.547
03/04/2020 13:00,20.823
03/05/2020 13:00,11.022
03/06/2020 13:00,30.294
03/07/2020 13:00,8.019
03/08/2020 13:00,3.333
03/09/2020 13:00,5.874
03/10/2020 13:00,35.079
03/11/2020 13:00,41.91
03/12/2020 13:00,41.91
03/13/2020 13:00,41.811
03/14/2020 13:00,39.831
03/15/2020 13:00,33.462
03/16/2020 13:00,29.271
03/17/2020 13:00,8.052
03/18/2020 13:00,41.91
03/19/2020 13:00,5.082
03/20/2020 13:00,0.033
03/21/2020 13:00,41.91
03/22/2020 13:00,37.059
03/23/2020 13:00,3.927
03/24/2020 13:00,0.594
03/25/2020 13:00,8.481
03/26/2020 13:00,24.882
03/27/2020 13:00,21.912
03/28/2020 13:00,0.264
03/29/2020 13:00,41.91
03/30/2020 13:00,5.181
03/31/2020 13:00,11.154
04/01/2020 13:00,41.9429999999702
04/02/2020 13:00,36.13500000000931
04/03/2020 13:00,41.910000000032596
04/04/2020 13:00,9.50399999995716
04/05/2020 13:00,0.03300000005401671
04/06/2020 13:00,21.087000000057742
04/07/2020 13:00,13.00199999997858
04/08/2020 13:00,0.3630000000121072
04/09/2020 13:00,30.822000000043772
04/10/2020 13:00,0.0
04/11/2020 13:00,0.2970000000204891
04/12/2020 13:00,17.061000000103377
04/13/2020 13:00,41.87699999997858
04/14/2020 13:00,26.597999999998137
04/15/2020 13:00,41.90999999991618
04/16/2020 13:00,41.9429999999702
04/17/2020 13:00,18.54599999997299
04/18/2020 13:00,0.03300000005401671
04/19/2020 13:00,33.98999999999069
04/20/2020 13:00,10.923000000067987
04/21/2020 13:00,4.619999999995343
04/22/2020 13:00,1.7820000000065193
04/23/2020 13:00,0.9569999999366701
04/24/2020 13:00,11.84699999995064
04/25/2020 13:00,39.33599999989383
04/26/2020 13:00,0.0990000000456348
04/27/2020 13:00,19.601999999955297
04/28/2020 13:00,32.37300000002142
04/29/2020 13:00,23.19900000002235
04/30/2020 13:00,7.260000000009313
05/01/2020 13:00,15.477
05/02/2020 13:00,5.313
05/03/2020 13:00,13.398
05/04/2020 13:00,17.424
05/05/2020 13:00,11.055
05/06/2020 13:00,0.0
05/07/2020 13:00,8.217
05/08/2020 13:00,14.685
05/09/2020 13:00,5.478
05/10/2020 13:00,7.293
05/11/2020 13:00,39.501
05/12/2020 13:00,12.408
05/13/2020 13:00,33.033
05/14/2020 13:00,22.869
05/15/2020 13:00,0.66
05/16/2020 13:00,39.864
05/17/2020 13:00,31.284
05/18/2020 13:00,4.092
05/19/2020 13:00,18.612
05/20/2020 13:00,0.066
05/21/2020 13:00,15.939
05/22/2020 13:00,15.213
05/23/2020 13:00,26.268
05/24/2020 13:00,10.098
05/25/2020 13:00,0.924
05/26/2020 13:00,4.917
05/27/2020 13:00,0.066
05/28/2020 13:00,20.031
05/29/2020 13:00,41.91
05/30/2020 13:00,39.963
05/31/2020 13:00,41.91
06/01/2020 13:00,32.571
06/02/2020 13:00,7.26
06/03/2020 13:00,6.435
06/04/2020 13:00,0.231
06/05/2020 13:00,4.785
06/06/2020 13:00,41.91
06/07/2020 13:00,0.0
06/08/2020 13:00,14.289
06/09/2020 13:00,7.524
06/10/2020 13:00,2.904
06/11/2020 13:00,1.749
06/12/2020 13:00,0.0
06/13/2020 13:00,14.883
06/14/2020 13:00,31.68
06/15/2020 13:00,0.0
06/16/2020 13:00,0.99
06/17/2020 13:00,6.039
06/18/2020 13:00,0.0
06/19/2020 13:00,5.412
06/20/2020 13:00,3.861
06/21/2020 13:00,7.722
06/22/2020 13:00,6.831
06/23/2020 13:00,15.642
06/24/2020 13:00,19.206
06/25/2020 13:00,11.187
06/26/2020 13:00,24.981
06/27/2020 13:00,0.0
06/28/2020 13:00,2.937
06/29/2020 13:00,0.0
06/30/2020 13:00,26.598
07/01/2020 13:00,22.836
07/02/2020 13:00,21.054
07/03/2020 13:00,2.409
07/04/2020 13:00,24.981
07/05/2020 13:00,37.257
07/06/2020 13:00,26.334
07/07/2020 13:00,31.647
07/08/2020 13:00,27.192
07/09/2020 13:00,10.725
07/10/2020 13:00,0.0
07/11/2020 13:00,10.692
07/12/2020 13:00,11.154
07/13/2020 13:00,5.28
07/14/2020 13:00,1.122
07/15/2020 13:00,6.699
07/16/2020 13:00,6.303
07/17/2020 13:00,0.0
07/18/2020 13:00,3.96
07/19/2020 13:00,0.0
07/20/2020 13:00,4.521
07/21/2020 13:00,17.853
07/22/2020 13:00,22.671
07/23/2020 13:00,1.617
07/24/2020 13:00,6.897
07/25/2020 13:00,7.293
07/26/2020 13:00,29.898
07/27/2020 13:00,0.0
07/28/2020 13:00,34.584
07/29/2020 13:00,39.864
07/30/2020 13:00,30.822
07/31/2020 13:00,19.701
08/01/2020 13:00,3.762
08/02/2020 13:00,0.891
08/03/2020 13:00,0.0
08/04/2020 13:00,8.316
08/05/2020 13:00,0.0
08/06/2020 13:00,1.782
08/07/2020 13:00,2.376
08/08/2020 13:00,0.0
08/09/2020 13:00,0.858
08/10/2020 13:00,0.099
08/11/2020 13:00,10.659
08/12/2020 13:00,0.0
08/13/2020 13:00,0.0
08/14/2020 13:00,1.749
08/15/2020 13:00,4.224
08/16/2020 13:00,3.168
08/17/2020 13:00,0.165
08/18/2020 13:00,1.782
08/19/2020 13:00,10.362
08/20/2020 13:00,0.0
08/21/2020 13:00,6.303
08/22/2020 13:00,15.576
08/23/2020 13:00,18.546
08/24/2020 13:00,21.153
08/25/2020 13:00,33.99
08/26/2020 13:00,23.265
08/27/2020 13:00,41.91
08/28/2020 13:00,3.762
08/29/2020 13:00,23.199
08/30/2020 13:00,0.858
08/31/2020 13:00,3.267
09/01/2020 13:00,30.789
09/02/2020 13:00,0.0
09/03/2020 13:00,19.239
09/04/2020 13:00,13.068
09/05/2020 13:00,16.17
09/06/2020 13:00,13.827
09/07/2020 13:00,10.593
09/08/2020 13:00,41.877
09/09/2020 13:00,19.338
09/10/2020 13:00,20.823
09/11/2020 13:00,3.993
09/12/2020 13:00,24.156
09/13/2020 13:00,18.81
09/14/2020 13:00,15.312
09/15/2020 13:00,4.455
09/16/2020 13:00,13.761
09/17/2020 13:00,21.021
09/18/2020 13:00,1.518
09/19/2020 13:00,0.0
09/20/2020 13:00,2.739
09/21/2020 13:00,0.033
09/22/2020 13:00,11.682
09/23/2020 13:00,4.026
09/24/2020 13:00,6.204
09/25/2020 13:00,31.086
09/26/2020 13:00,30.954
09/27/2020 13:00,14.388
09/28/2020 13:00,2.508
09/29/2020 13:00,3.795
09/30/2020 13:00,17.028
10/01/2020 13:00,2.244
10/02/2020 13:00,20.427
10/03/2020 13:00,41.877
10/04/2020 13:00,15.675
10/05/2020 13:00,15.378
10/06/2020 13:00,31.845
10/07/2020 13:00,10.098
10/08/2020 13:00,13.101
10/09/2020 13:00,16.368
10/10/2020 13:00,2.508
10/11/2020 13:00,0.561
10/12/2020 13:00,0.0
10/13/2020 13:00,9.9
10/14/2020 13:00,18.249
10/15/2020 13:00,0.0
10/16/2020 13:00,4.752
10/17/2020 13:00,1.584
10/18/2020 13:00,41.778
10/19/2020 13:00,18.711
10/20/2020 13:00,11.253
10/21/2020 13:00,7.524
10/22/2020 13:00,37.521
10/23/2020 13:00,7.425
10/24/2020 13:00,27.423
10/25/2020 13:00,18.645
10/26/2020 13:00,8.019
10/27/2020 13:00,5.082
10/28/2020 13:00,20.625
10/29/2020 13:00,13.398
10/30/2020 13:00,3.399
10/31/2020 13:00,0.0
11/01/2020 13:00,11.088
11/02/2020 13:00,21.516
11/03/2020 13:00,6.468
11/04/2020 13:00,18.975
11/05/2020 13:00,35.211
11/06/2020 13:00,9.306
11/07/2020 13:00,10.791
11/08/2020 13:00,0.0
11/09/2020 13:00,6.699
11/10/2020 13:00,4.851
11/11/2020 13:00,1.848
11/12/2020 13:00,4.62
11/13/2020 13:00,5.082
11/14/2020 13:00,1.386
11/15/2020 13:00,12.705
11/16/2020 13:00,4.257
11/17/2020 13:00,12.705
11/18/2020 13:00,16.203
11/19/2020 13:00,38.676
11/20/2020 13:00,11.517
11/21/2020 13:00,32.571
11/22/2020 13:00,41.91
11/23/2020 13:00,41.547
11/24/2020 13:00,40.029
11/25/2020 13:00,0.0
11/26/2020 13:00,19.569
11/27/2020 13:00,6.039
11/28/2020 13:00,6.798
11/29/2020 13:00,1.617
11/30/2020 13:00,20.163
12/01/2020 13:00,11.286
12/02/2020 13:00,15.312
12/03/2020 13:00,23.76
12/04/2020 13:00,41.184
12/05/2020 13:00,41.91
12/06/2020 13:00,41.91
12/07/2020 13:00,41.91
12/08/2020 13:00,38.61
12/09/2020 13:00,20.922
12/10/2020 13:00,14.256
12/11/2020 13:00,8.283
12/12/2020 13:00,21.978
12/13/2020 13:00,3.96
12/14/2020 13:00,1.155
12/15/2020 13:00,17.259
12/16/2020 13:00,1.584
12/17/2020 13:00,15.378
12/18/2020 13:00,9.405
12/19/2020 13:00,3.003
12/20/2020 13:00,17.919
12/21/2020 13:00,9.636
12/22/2020 13:00,41.91
12/23/2020 13:00,1.914
12/24/2020 13:00,41.085
12/25/2020 13:00,12.903
12/26/2020 13:00,12.606
12/27/2020 13:00,41.91
12/28/2020 13:00,41.91
12/29/2020 13:00,41.052
12/30/2020 13:00,2.739
12/31/2020 13:00,5.214
01/01/2021 13:00,0.0
01/02/2021 13:00,0.0
01/03/2021 13:00,0.66
01/04/2021 13:00,10.362
01/05/2021 13:00,40.491
01/06/2021 13:00,2.079
01/07/2021 13:00,0.0
01/08/2021 13:00,3.003
01/09/2021 13:00,15.708
01/10/2021 13:00,1.683
01/11/2021 13:00,36.696
01/12/2021 13:00,39.732
01/13/2021 13:00,12.21
01/14/2021 13:00,17.589
01/15/2021 13:00,8.811
01/16/2021 13:00,41.943
01/17/2021 13:00,0.0
01/18/2021 13:00,2.013
01/19/2021 13:00,10.692
01/20/2021 13:00,36.597
01/21/2021 13:00,41.943
01/22/2021 13:00,41.943
01/23/2021 13:00,41.943
01/24/2021 13:00,0.0
01/25/2021 13:00,1.419
01/26/2021 13:00,24.75
01/27/2021 13:00,19.008
01/28/2021 13:00,12.177
01/29/2021 13:00,15.873
01/30/2021 13:00,13.299
01/31/2021 13:00,25.971
02/01/2021 13:00,2.904
02/02/2021 13:00,16.995
02/03/2021 13:00,7.59
02/04/2021 13:00,2.013
02/05/2021 13:00,0.726
02/06/2021 13:00,0.0
02/07/2021 13:00,28.545
02/08/2021 13:00,41.943
02/09/2021 13:00,0.0
02/10/2021 13:00,0.0
02/11/2021 13:00,18.678
02/12/2021 13:00,11.253
02/13/2021 13:00,40.623
02/14/2021 13:00,23.628
02/15/2021 13:00,5.115
02/16/2021 13:00,8.745
02/17/2021 13:00,13.893
02/18/2021 13:00,19.833
02/19/2021 13:00,20.361
02/20/2021 13:00,8.943
02/21/2021 13:00,2.178
02/22/2021 13:00,1.749
02/23/2021 13:00,15.147
02/24/2021 13:00,16.302
02/25/2021 13:00,17.457
02/26/2021 13:00,18.282
02/27/2021 13:00,37.653
02/28/2021 13:00,26.895
03/01/2021 13:00,13.365
03/02/2021 13:00,0.066
03/03/2021 13:00,3.696
03/04/2021 13:00,9.108
03/05/2021 13:00,8.382
03/06/2021 13:00,22.176
03/07/2021 13:00,41.943
03/08/2021 13:00,17.49
03/09/2021 13:00,0.132
03/10/2021 13:00,0.0
03/11/2021 13:00,41.943
03/12/2021 13:00,41.943
03/13/2021 13:00,38.082
03/14/2021 13:00,41.91
03/15/2021 13:00,7.029
03/16/2021 13:00,0.0
03/17/2021 13:00,22.341
03/18/2021 13:00,1.782
03/19/2021 13:00,41.943
