Date,"Solar Production, KWh","Wind Production, KWh (avg)"
1990-07-17 03:00:00,-0.5,16.313000000000002
1990-07-17 04:00:00,317.64,18.831999999999997
1990-07-17 05:00:00,566.31,18.799
1990-07-17 06:00:00,1953.8,16.06
1990-07-17 07:00:00,3567.0,8.085
1990-07-17 08:00:00,5427.7,4.873
1990-07-17 09:00:00,6518.9,6.028
1990-07-17 10:00:00,6874.8,4.829
1990-07-17 11:00:00,7341.3,5.148
1990-07-17 12:00:00,7637.8,6.8309999999999995
1990-07-17 13:00:00,7252.4,6.292000000000001
1990-07-17 14:00:00,6354.2,5.434
1990-07-17 15:00:00,5423.0,8.195
1990-07-17 16:00:00,3882.8,10.901000000000002
1990-07-17 17:00:00,1996.6,12.276000000000002
1990-07-17 18:00:00,516.75,13.75
1990-07-17 19:00:00,370.82,12.815
1990-07-17 20:00:00,-0.5,12.463
1990-07-17 21:00:00,0.0,12.122
1990-07-17 22:00:00,0.0,11.88
1990-07-17 23:00:00,0.0,6.5889999999999995
1990-07-18 00:00:00,0.0,5.7749999999999995
1990-07-18 01:00:00,0.0,8.711999999999998
1990-07-18 02:00:00,0.0,11.418000000000001
1990-07-18 03:00:00,0.0,14.410000000000002
1990-07-18 04:00:00,342.49,13.848999999999998
1990-07-18 05:00:00,515.66,11.264000000000001
1990-07-18 06:00:00,2030.8,8.679
1990-07-18 07:00:00,3783.7,4.268
1990-07-18 08:00:00,5468.6,1.1
1990-07-18 09:00:00,6478.2,1.936
1990-07-18 10:00:00,7247.7,4.829
1990-07-18 11:00:00,7666.0,5.609999999999999
1990-07-18 12:00:00,8056.9,4.906
1990-07-18 13:00:00,7394.2,5.3790000000000004
1990-07-18 14:00:00,6522.4,6.599999999999999
1990-07-18 15:00:00,5195.0,6.325
1990-07-18 16:00:00,3641.1,7.260000000000001
1990-07-18 17:00:00,1951.5,9.284
1990-07-18 18:00:00,527.12,9.438
1990-07-18 19:00:00,329.01,11.759
1990-07-18 20:00:00,-0.5,14.674
1990-07-18 21:00:00,0.0,11.704
1990-07-18 22:00:00,0.0,9.273000000000001
1990-07-18 23:00:00,0.0,12.616999999999999
1990-07-19 00:00:00,0.0,11.319
1990-07-19 01:00:00,0.0,11.121
1990-07-19 02:00:00,0.0,10.966999999999999
1990-07-19 03:00:00,0.0,9.933
1990-07-19 04:00:00,84.801,10.263
1990-07-19 05:00:00,556.23,11.396
1990-07-19 06:00:00,2196.0,9.097000000000001
1990-07-19 07:00:00,3109.9,6.952000000000001
1990-07-19 08:00:00,4633.9,4.796
1990-07-19 09:00:00,7485.0,6.149
1990-07-19 10:00:00,6267.1,5.962000000000001
1990-07-19 11:00:00,4781.3,6.248
1990-07-19 12:00:00,2288.6,5.917999999999999
1990-07-19 13:00:00,2053.9,5.356999999999999
1990-07-19 14:00:00,1436.0,4.73
1990-07-19 15:00:00,718.45,3.3770000000000002
1990-07-19 16:00:00,449.69,2.541
1990-07-19 17:00:00,153.35,2.574
1990-07-19 18:00:00,68.7,3.0469999999999993
1990-07-19 19:00:00,-0.5,5.422999999999999
1990-07-19 20:00:00,-0.5,6.291999999999999
1990-07-19 21:00:00,0.0,5.313
1990-07-19 22:00:00,0.0,4.851
1990-07-19 23:00:00,0.0,6.7540000000000004
1990-07-20 00:00:00,0.0,6.281
1990-07-20 01:00:00,0.0,5.367999999999999
1990-07-20 02:00:00,0.0,4.960999999999999
1990-07-20 03:00:00,0.0,3.52
1990-07-20 04:00:00,38.953,2.4970000000000003
1990-07-20 05:00:00,214.22,2.178
1990-07-20 06:00:00,169.97,1.375
1990-07-20 07:00:00,648.66,1.672
1990-07-20 08:00:00,1235.0,1.2979999999999998
1990-07-20 09:00:00,1755.0,2.211
1990-07-20 10:00:00,3413.7,2.783
1990-07-20 11:00:00,3352.4,2.09
1990-07-20 12:00:00,4517.0,2.585
1990-07-20 13:00:00,4445.2,4.300999999999999
1990-07-20 14:00:00,3391.6,3.509
1990-07-20 15:00:00,1467.7,4.125
1990-07-20 16:00:00,1820.5,4.972
1990-07-20 17:00:00,1258.8,12.419000000000002
1990-07-20 18:00:00,621.01,12.341999999999999
1990-07-20 19:00:00,237.3,2.2769999999999997
1990-07-20 20:00:00,-0.5,3.1679999999999997
1990-07-20 21:00:00,0.0,8.69
1990-07-20 22:00:00,0.0,14.409999999999998
1990-07-20 23:00:00,0.0,16.049000000000003
1990-07-21 00:00:00,0.0,15.323
1990-07-21 01:00:00,0.0,15.312
1990-07-21 02:00:00,0.0,16.797
1990-07-21 03:00:00,0.0,23.177000000000003
1990-07-21 04:00:00,46.54,24.584999999999997
1990-07-21 05:00:00,405.94,25.002999999999997
1990-07-21 06:00:00,1212.1,19.393
1990-07-21 07:00:00,1777.4,9.911
1990-07-21 08:00:00,2438.7,6.38
1990-07-21 09:00:00,3090.3,7.227
1990-07-21 10:00:00,3586.6,12.496
1990-07-21 11:00:00,4531.7,11.583
1990-07-21 12:00:00,4682.9,8.844
1990-07-21 13:00:00,3608.8,10.945
1990-07-21 14:00:00,2415.0,13.563
1990-07-21 15:00:00,2484.3,12.594999999999999
1990-07-21 16:00:00,1224.2,11.011000000000001
1990-07-21 17:00:00,612.41,14.091000000000001
1990-07-21 18:00:00,300.99,13.574
1990-07-21 19:00:00,-0.5,12.309
1990-07-21 20:00:00,-0.5,9.229
1990-07-21 21:00:00,0.0,13.485999999999999
1990-07-21 22:00:00,0.0,18.304000000000002
1990-07-21 23:00:00,0.0,15.862
1990-07-22 00:00:00,0.0,15.686
1990-07-22 01:00:00,0.0,11.912999999999998
1990-07-22 02:00:00,0.0,13.200000000000001
1990-07-22 03:00:00,0.0,14.619
1990-07-22 04:00:00,73.128,17.391000000000002
1990-07-22 05:00:00,394.9,16.06
1990-07-22 06:00:00,2021.5,12.925000000000002
1990-07-22 07:00:00,4772.4,6.435
1990-07-22 08:00:00,6054.2,5.533
1990-07-22 09:00:00,8362.7,8.195
1990-07-22 10:00:00,9263.9,7.765999999999999
1990-07-22 11:00:00,5742.6,8.723
1990-07-22 12:00:00,6261.9,8.481
1990-07-22 13:00:00,3108.3,8.932
1990-07-22 14:00:00,493.64,9.273
1990-07-22 15:00:00,408.04,7.502
1990-07-22 16:00:00,304.67,13.761000000000001
1990-07-22 17:00:00,194.48,8.755999999999998
1990-07-22 18:00:00,91.501,8.238999999999999
1990-07-22 19:00:00,-0.5,6.941
1990-07-22 20:00:00,0.0,6.886
1990-07-22 21:00:00,0.0,8.866000000000001
1990-07-22 22:00:00,0.0,8.349
1990-07-22 23:00:00,0.0,6.039000000000001
1990-07-23 00:00:00,0.0,6.896999999999999
1990-07-23 01:00:00,0.0,9.185
1990-07-23 02:00:00,0.0,5.049
1990-07-23 03:00:00,0.0,3.6300000000000003
1990-07-23 04:00:00,-0.5,2.3649999999999998
1990-07-23 05:00:00,267.66,3.3770000000000002
1990-07-23 06:00:00,546.76,2.5410000000000004
1990-07-23 07:00:00,869.09,1.639
1990-07-23 08:00:00,1060.8,0.308
1990-07-23 09:00:00,1273.7,1.2870000000000001
1990-07-23 10:00:00,1545.2,1.8920000000000001
1990-07-23 11:00:00,1394.8,2.6839999999999997
1990-07-23 12:00:00,1384.8,4.048
1990-07-23 13:00:00,1385.1,4.697
1990-07-23 14:00:00,1078.2,3.5090000000000003
1990-07-23 15:00:00,900.32,2.8600000000000008
1990-07-23 16:00:00,590.4,1.3639999999999999
1990-07-23 17:00:00,366.73,1.155
1990-07-23 18:00:00,166.99,1.6940000000000002
1990-07-23 19:00:00,-0.5,1.5070000000000003
1990-07-23 20:00:00,0.0,2.926
1990-07-23 21:00:00,0.0,8.338
1990-07-23 22:00:00,0.0,11.604999999999999
1990-07-23 23:00:00,0.0,7.238
1990-07-24 00:00:00,0.0,7.908999999999999
1990-07-24 01:00:00,0.0,6.732
1990-07-24 02:00:00,0.0,9.394
1990-07-24 03:00:00,0.0,10.219
1990-07-24 04:00:00,52.126000000000005,13.376
1990-07-24 05:00:00,598.52,12.914
1990-07-24 06:00:00,1616.5,11.462000000000002
1990-07-24 07:00:00,2816.1,10.428
1990-07-24 08:00:00,3837.9,5.192
1990-07-24 09:00:00,4892.8,5.94
1990-07-24 10:00:00,7945.0,4.257000000000001
1990-07-24 11:00:00,8640.7,4.433
1990-07-24 12:00:00,7565.3,4.048
1990-07-24 13:00:00,6479.5,5.192
1990-07-24 14:00:00,5257.5,6.622
1990-07-24 15:00:00,4658.7,5.599
1990-07-24 16:00:00,3126.6,4.917
1990-07-24 17:00:00,1754.6,5.521999999999999
1990-07-24 18:00:00,609.51,4.444
1990-07-24 19:00:00,78.926,5.159000000000001
1990-07-24 20:00:00,0.0,6.402
1990-07-24 21:00:00,0.0,9.713000000000001
1990-07-24 22:00:00,0.0,13.134000000000002
1990-07-24 23:00:00,0.0,5.445
1990-07-25 00:00:00,0.0,7.095
1990-07-25 01:00:00,0.0,5.356999999999999
1990-07-25 02:00:00,0.0,4.719
1990-07-25 03:00:00,0.0,8.107000000000001
1990-07-25 04:00:00,-0.5,13.134
1990-07-25 05:00:00,415.63,15.609
1990-07-25 06:00:00,986.54,16.159000000000002
1990-07-25 07:00:00,1697.7,11.649000000000001
1990-07-25 08:00:00,1965.4,6.292000000000001
1990-07-25 09:00:00,2343.8,6.875
1990-07-25 10:00:00,2289.9,6.017
1990-07-25 11:00:00,2133.8,7.193999999999999
1990-07-25 12:00:00,2118.6,5.8629999999999995
1990-07-25 13:00:00,1913.8,4.8180000000000005
1990-07-25 14:00:00,1845.6,3.9599999999999995
1990-07-25 15:00:00,1749.8,4.609000000000001
1990-07-25 16:00:00,981.32,4.917
1990-07-25 17:00:00,463.45,7.073
1990-07-25 18:00:00,84.53399999999999,7.447
1990-07-25 19:00:00,-0.5,6.82
1990-07-25 20:00:00,0.0,7.2379999999999995
1990-07-25 21:00:00,0.0,8.371
1990-07-25 22:00:00,0.0,16.555
1990-07-25 23:00:00,0.0,18.293000000000003
1990-07-26 00:00:00,0.0,23.903000000000002
1990-07-26 01:00:00,0.0,23.133
1990-07-26 02:00:00,0.0,23.386
1990-07-26 03:00:00,0.0,25.883
1990-07-26 04:00:00,58.684,30.480999999999998
1990-07-26 05:00:00,456.95,28.072000000000003
1990-07-26 06:00:00,2147.6,22.671000000000003
1990-07-26 07:00:00,3026.6,25.993
1990-07-26 08:00:00,5439.2,22.429
1990-07-26 09:00:00,4583.3,16.224999999999998
1990-07-26 10:00:00,2563.1,14.058
1990-07-26 11:00:00,3382.5,12.936
1990-07-26 12:00:00,3134.4,12.595
1990-07-26 13:00:00,4445.2,15.223999999999998
1990-07-26 14:00:00,3060.5,13.156
1990-07-26 15:00:00,5799.4,10.439
1990-07-26 16:00:00,4387.6,7.8870000000000005
1990-07-26 17:00:00,2286.7,6.731999999999999
1990-07-26 18:00:00,556.98,4.785
1990-07-26 19:00:00,45.725,4.389
1990-07-26 20:00:00,0.0,10.472
1990-07-26 21:00:00,0.0,10.56
1990-07-26 22:00:00,0.0,9.295
1990-07-26 23:00:00,0.0,10.021
1990-07-27 00:00:00,0.0,7.502
1990-07-27 01:00:00,0.0,4.598
1990-07-27 02:00:00,0.0,4.367
1990-07-27 03:00:00,0.0,6.369
1990-07-27 04:00:00,45.213,7.7
1990-07-27 05:00:00,418.32,11.088
1990-07-27 06:00:00,1877.5,8.943
1990-07-27 07:00:00,3498.0,4.752
1990-07-27 08:00:00,5147.2,5.445
1990-07-27 09:00:00,6635.4,6.809
1990-07-27 10:00:00,7588.3,7.216000000000001
1990-07-27 11:00:00,8030.1,9.360999999999999
1990-07-27 12:00:00,8125.7,8.645999999999999
1990-07-27 13:00:00,7646.7,9.13
1990-07-27 14:00:00,6660.4,7.755
1990-07-27 15:00:00,5389.2,9.185
1990-07-27 16:00:00,3640.7,10.329
1990-07-27 17:00:00,1925.3,9.955
1990-07-27 18:00:00,466.75,9.625
1990-07-27 19:00:00,74.02,12.892000000000001
1990-07-27 20:00:00,0.0,10.494
1990-07-27 21:00:00,0.0,12.023000000000001
1990-07-27 22:00:00,0.0,8.008000000000001
1990-07-27 23:00:00,0.0,5.599
1990-07-28 00:00:00,0.0,8.052000000000001
1990-07-28 01:00:00,0.0,9.361
1990-07-28 02:00:00,0.0,12.188
1990-07-28 03:00:00,0.0,14.509
1990-07-28 04:00:00,52.803000000000004,10.582
1990-07-28 05:00:00,433.24,8.745
1990-07-28 06:00:00,1865.0,8.855
1990-07-28 07:00:00,3499.8,6.16
1990-07-28 08:00:00,5112.9,4.7410000000000005
1990-07-28 09:00:00,6256.6,3.6300000000000003
1990-07-28 10:00:00,7009.5,7.062
1990-07-28 11:00:00,7781.6,9.361
1990-07-28 12:00:00,8002.0,9.779
1990-07-28 13:00:00,7525.3,13.585
1990-07-28 14:00:00,6419.9,9.471000000000002
1990-07-28 15:00:00,4983.3,5.357
1990-07-28 16:00:00,3683.0,3.7399999999999998
1990-07-28 17:00:00,1912.3,4.719
1990-07-28 18:00:00,458.17,3.949
1990-07-28 19:00:00,67.99600000000001,3.2560000000000002
1990-07-28 20:00:00,0.0,5.730999999999999
1990-07-28 21:00:00,0.0,9.470999999999998
1990-07-28 22:00:00,0.0,12.243
1990-07-28 23:00:00,0.0,16.346
1990-07-29 00:00:00,0.0,8.514
1990-07-29 01:00:00,0.0,14.046999999999999
1990-07-29 02:00:00,0.0,19.888
1990-07-29 03:00:00,0.0,13.904000000000002
1990-07-29 04:00:00,39.393,16.247
1990-07-29 05:00:00,407.49,19.371
1990-07-29 06:00:00,1881.7,13.805
1990-07-29 07:00:00,3811.2,5.918
1990-07-29 08:00:00,5591.4,2.827
1990-07-29 09:00:00,6914.2,4.037
1990-07-29 10:00:00,7770.1,7.392
1990-07-29 11:00:00,8201.9,13.398000000000001
1990-07-29 12:00:00,8310.0,19.866
1990-07-29 13:00:00,7784.7,18.072999999999997
1990-07-29 14:00:00,6704.0,19.514
1990-07-29 15:00:00,5357.9,18.128
1990-07-29 16:00:00,3663.8,16.654
1990-07-29 17:00:00,1913.8,18.733
1990-07-29 18:00:00,397.39,22.011
1990-07-29 19:00:00,49.381,20.878
1990-07-29 20:00:00,0.0,16.874
1990-07-29 21:00:00,0.0,17.677000000000003
1990-07-29 22:00:00,0.0,19.008
1990-07-29 23:00:00,0.0,19.184
1990-07-30 00:00:00,0.0,24.904
1990-07-30 01:00:00,0.0,25.432
1990-07-30 02:00:00,0.0,13.64
1990-07-30 03:00:00,0.0,10.648
1990-07-30 04:00:00,-0.5,9.031
1990-07-30 05:00:00,406.82,11.956999999999999
1990-07-30 06:00:00,1908.3,18.865
1990-07-30 07:00:00,3869.3,12.595
1990-07-30 08:00:00,5737.1,13.915000000000001
1990-07-30 09:00:00,7277.9,16.698
1990-07-30 10:00:00,8262.8,21.505
1990-07-30 11:00:00,8653.7,21.340000000000003
1990-07-30 12:00:00,8676.9,24.156000000000002
1990-07-30 13:00:00,8209.3,23.914
1990-07-30 14:00:00,7309.8,22.748
1990-07-30 15:00:00,5871.9,19.624
1990-07-30 16:00:00,4033.7,19.943
1990-07-30 17:00:00,2029.5,17.655
1990-07-30 18:00:00,397.89,16.709
1990-07-30 19:00:00,50.661,11.847000000000001
1990-07-30 20:00:00,0.0,12.198999999999998
1990-07-30 21:00:00,0.0,15.323
1990-07-30 22:00:00,0.0,17.148999999999997
1990-07-30 23:00:00,0.0,10.45
1990-07-31 00:00:00,0.0,9.152
1990-07-31 01:00:00,0.0,7.952999999999999
1990-07-31 02:00:00,0.0,8.645999999999999
1990-07-31 03:00:00,0.0,10.636999999999999
1990-07-31 04:00:00,-0.5,12.166000000000002
1990-07-31 05:00:00,280.17,15.620000000000003
1990-07-31 06:00:00,1496.5,18.579
1990-07-31 07:00:00,3605.4,17.743
1990-07-31 08:00:00,3260.6,18.238
1990-07-31 09:00:00,7522.3,21.669999999999998
1990-07-31 10:00:00,6399.3,23.903000000000002
1990-07-31 11:00:00,4715.7,22.087999999999997
1990-07-31 12:00:00,2566.9,24.497
1990-07-31 13:00:00,2199.9,25.157
1990-07-31 14:00:00,977.95,27.753
1990-07-31 15:00:00,1137.8,27.334999999999997
1990-07-31 16:00:00,262.62,29.424999999999997
1990-07-31 17:00:00,141.57,27.533
1990-07-31 18:00:00,55.238,21.373
1990-07-31 19:00:00,-0.5,13.343000000000002
1990-07-31 20:00:00,0.0,14.729
1990-07-31 21:00:00,0.0,15.850999999999999
1990-07-31 22:00:00,0.0,18.898
1990-07-31 23:00:00,0.0,18.194000000000003
1990-08-01 00:00:00,0.0,14.641
1990-08-01 01:00:00,0.0,13.816
1990-08-01 02:00:00,0.0,13.046
1990-08-01 03:00:00,0.0,15.048
1990-08-01 04:00:00,-0.5,10.868
1990-08-01 05:00:00,368.24,10.802
1990-08-01 06:00:00,919.66,9.360999999999999
1990-08-01 07:00:00,1603.7,3.41
1990-08-01 08:00:00,1936.1,2.2550000000000003
1990-08-01 09:00:00,2451.9,2.585
1990-08-01 10:00:00,3053.5,4.0040000000000004
1990-08-01 11:00:00,2807.0,3.487
1990-08-01 12:00:00,2945.1,3.6520000000000006
1990-08-01 13:00:00,2952.5,3.5750000000000006
1990-08-01 14:00:00,2742.6,3.6959999999999997
1990-08-01 15:00:00,2062.7,4.356000000000001
1990-08-01 16:00:00,1441.3,6.0169999999999995
1990-08-01 17:00:00,836.09,4.9830000000000005
1990-08-01 18:00:00,338.23,3.421
1990-08-01 19:00:00,-0.5,3.333
1990-08-01 20:00:00,0.0,4.3999999999999995
1990-08-01 21:00:00,0.0,4.653
1990-08-01 22:00:00,0.0,3.9599999999999995
1990-08-01 23:00:00,0.0,5.093
1990-08-02 00:00:00,0.0,4.576
1990-08-02 01:00:00,0.0,3.6630000000000003
1990-08-02 02:00:00,0.0,6.083000000000001
1990-08-02 03:00:00,0.0,7.337
1990-08-02 04:00:00,-0.5,4.565
1990-08-02 05:00:00,58.461999999999996,5.984000000000001
1990-08-02 06:00:00,138.27,6.281
1990-08-02 07:00:00,252.51,4.312
1990-08-02 08:00:00,383.44,3.927
1990-08-02 09:00:00,483.12,3.7070000000000003
1990-08-02 10:00:00,551.01,6.545000000000001
1990-08-02 11:00:00,530.45,7.567999999999999
1990-08-02 12:00:00,569.62,10.01
1990-08-02 13:00:00,523.11,12.848
1990-08-02 14:00:00,454.74,11.99
1990-08-02 15:00:00,392.35,13.024000000000001
1990-08-02 16:00:00,251.44,11.506
1990-08-02 17:00:00,152.25,11.264000000000001
1990-08-02 18:00:00,58.823,11.341000000000001
1990-08-02 19:00:00,-0.5,6.248
1990-08-02 20:00:00,0.0,4.268
1990-08-02 21:00:00,0.0,7.381
1990-08-02 22:00:00,0.0,5.907
1990-08-02 23:00:00,0.0,7.579
1990-08-03 00:00:00,0.0,14.476
1990-08-03 01:00:00,0.0,16.874
1990-08-03 02:00:00,0.0,14.08
1990-08-03 03:00:00,0.0,10.571
1990-08-03 04:00:00,-0.5,10.648000000000001
1990-08-03 05:00:00,384.78,10.89
1990-08-03 06:00:00,1905.2,8.547
1990-08-03 07:00:00,3851.0,8.139999999999999
1990-08-03 08:00:00,5622.9,2.6069999999999998
1990-08-03 09:00:00,7053.7,2.255
1990-08-03 10:00:00,8041.6,4.367
1990-08-03 11:00:00,8430.5,5.258
1990-08-03 12:00:00,8447.1,5.39
1990-08-03 13:00:00,8078.1,4.939
1990-08-03 14:00:00,7018.3,6.797999999999999
1990-08-03 15:00:00,5724.5,6.303
1990-08-03 16:00:00,3995.0,4.906
1990-08-03 17:00:00,1991.9,1.672
1990-08-03 18:00:00,390.67,2.068
1990-08-03 19:00:00,-0.5,3.641
1990-08-03 20:00:00,0.0,4.07
1990-08-03 21:00:00,0.0,4.510000000000001
1990-08-03 22:00:00,0.0,4.785
1990-08-03 23:00:00,0.0,6.742999999999999
1990-08-04 00:00:00,0.0,8.756
1990-08-04 01:00:00,0.0,11.385
1990-08-04 02:00:00,0.0,10.636999999999999
1990-08-04 03:00:00,0.0,11.11
1990-08-04 04:00:00,-0.5,11.714999999999998
1990-08-04 05:00:00,320.16,7.843000000000001
1990-08-04 06:00:00,798.34,4.092
1990-08-04 07:00:00,1404.7,2.849
1990-08-04 08:00:00,2004.9,1.6059999999999999
1990-08-04 09:00:00,2423.9,0.935
1990-08-04 10:00:00,2713.4,1.232
1990-08-04 11:00:00,3129.5,2.431
1990-08-04 12:00:00,2905.2,3.2119999999999997
1990-08-04 13:00:00,2696.1,4.609
1990-08-04 14:00:00,2269.2,4.466
1990-08-04 15:00:00,1786.5,5.412
1990-08-04 16:00:00,1303.3,4.553999999999999
1990-08-04 17:00:00,734.17,2.794
1990-08-04 18:00:00,296.06,2.6069999999999998
1990-08-04 19:00:00,-0.5,3.542
1990-08-04 20:00:00,0.0,8.734
1990-08-04 21:00:00,0.0,12.067
1990-08-04 22:00:00,0.0,16.423000000000002
1990-08-04 23:00:00,0.0,14.585999999999999
1990-08-05 00:00:00,0.0,16.632
1990-08-05 01:00:00,0.0,16.918000000000003
1990-08-05 02:00:00,0.0,15.543000000000001
1990-08-05 03:00:00,0.0,15.080999999999998
1990-08-05 04:00:00,-0.5,14.762
1990-08-05 05:00:00,332.34,12.265
1990-08-05 06:00:00,968.34,12.573
1990-08-05 07:00:00,1137.1,8.854999999999999
1990-08-05 08:00:00,5096.6,4.268
1990-08-05 09:00:00,6476.0,4.191
1990-08-05 10:00:00,8834.6,8.019
1990-08-05 11:00:00,8235.1,9.613999999999999
1990-08-05 12:00:00,3861.3,9.866999999999999
1990-08-05 13:00:00,2276.8,9.108
1990-08-05 14:00:00,851.92,9.548
1990-08-05 15:00:00,429.18,9.360999999999999
1990-08-05 16:00:00,235.78,8.58
1990-08-05 17:00:00,135.96,7.039999999999999
1990-08-05 18:00:00,47.965,6.655
1990-08-05 19:00:00,-0.5,6.1930000000000005
1990-08-05 20:00:00,0.0,9.284
1990-08-05 21:00:00,0.0,8.899
1990-08-05 22:00:00,0.0,12.924999999999999
1990-08-05 23:00:00,0.0,14.101999999999999
1990-08-06 00:00:00,0.0,17.192999999999998
1990-08-06 01:00:00,0.0,24.2
1990-08-06 02:00:00,0.0,24.013
1990-08-06 03:00:00,0.0,24.75
1990-08-06 04:00:00,-0.5,28.798
1990-08-06 05:00:00,526.48,29.458
1990-08-06 06:00:00,1663.4,28.732
1990-08-06 07:00:00,3057.5,20.624999999999996
1990-08-06 08:00:00,4213.0,15.938999999999998
1990-08-06 09:00:00,5301.1,14.63
1990-08-06 10:00:00,6387.0,14.19
1990-08-06 11:00:00,7125.7,14.641
1990-08-06 12:00:00,7644.4,15.751999999999997
1990-08-06 13:00:00,7884.6,17.072000000000003
1990-08-06 14:00:00,6886.2,15.642000000000001
1990-08-06 15:00:00,5573.3,13.959000000000001
1990-08-06 16:00:00,3839.7,12.628
1990-08-06 17:00:00,1926.4,16.962
1990-08-06 18:00:00,376.9,15.301
1990-08-06 19:00:00,-0.5,13.684
1990-08-06 20:00:00,0.0,18.81
1990-08-06 21:00:00,0.0,14.322000000000001
1990-08-06 22:00:00,0.0,18.348
1990-08-06 23:00:00,0.0,21.252
1990-08-07 00:00:00,0.0,19.459
1990-08-07 01:00:00,0.0,19.645999999999997
1990-08-07 02:00:00,0.0,23.133
1990-08-07 03:00:00,0.0,20.944
1990-08-07 04:00:00,-0.5,14.882999999999997
1990-08-07 05:00:00,123.46,16.192
1990-08-07 06:00:00,114.5,13.760999999999997
1990-08-07 07:00:00,855.71,9.911
1990-08-07 08:00:00,746.09,3.421
1990-08-07 09:00:00,1507.0,2.772
1990-08-07 10:00:00,1354.0,2.156
1990-08-07 11:00:00,1368.8,2.3649999999999998
1990-08-07 12:00:00,3196.9,3.3659999999999997
1990-08-07 13:00:00,3400.9,3.025
1990-08-07 14:00:00,4616.0,2.189
1990-08-07 15:00:00,5872.7,1.7489999999999999
1990-08-07 16:00:00,3834.1,1.034
1990-08-07 17:00:00,1903.9,1.936
1990-08-07 18:00:00,441.72,3.3989999999999996
1990-08-07 19:00:00,-0.5,3.6520000000000006
1990-08-07 20:00:00,0.0,8.096
1990-08-07 21:00:00,0.0,15.499
1990-08-07 22:00:00,0.0,17.644
1990-08-07 23:00:00,0.0,15.686000000000002
1990-08-08 00:00:00,0.0,14.905000000000001
1990-08-08 01:00:00,0.0,16.950999999999997
1990-08-08 02:00:00,0.0,11.077
1990-08-08 03:00:00,0.0,8.338
1990-08-08 04:00:00,-0.5,6.281
1990-08-08 05:00:00,286.89,5.984000000000001
1990-08-08 06:00:00,878.84,4.774
1990-08-08 07:00:00,1714.2,4.3999999999999995
1990-08-08 08:00:00,2383.6,4.367
1990-08-08 09:00:00,2870.5,5.247
1990-08-08 10:00:00,3065.2,1.837
1990-08-08 11:00:00,3622.7,3.9600000000000004
1990-08-08 12:00:00,3782.6,6.017
1990-08-08 13:00:00,3418.5,6.842
1990-08-08 14:00:00,3009.7,6.1930000000000005
1990-08-08 15:00:00,2365.9,4.784999999999999
1990-08-08 16:00:00,1590.0,5.654
1990-08-08 17:00:00,750.64,5.104
1990-08-08 18:00:00,254.0,5.675999999999999
1990-08-08 19:00:00,-0.5,4.84
1990-08-08 20:00:00,0.0,8.481
1990-08-08 21:00:00,0.0,11.759
1990-08-08 22:00:00,0.0,10.879
1990-08-08 23:00:00,0.0,8.591
1990-08-09 00:00:00,0.0,7.7989999999999995
1990-08-09 01:00:00,0.0,5.390000000000001
1990-08-09 02:00:00,0.0,5.104
1990-08-09 03:00:00,0.0,3.938
1990-08-09 04:00:00,-0.5,3.014
1990-08-09 05:00:00,195.89,10.241
1990-08-09 06:00:00,639.53,2.0130000000000003
1990-08-09 07:00:00,1112.3,1.0559999999999998
1990-08-09 08:00:00,1330.5,1.309
1990-08-09 09:00:00,1771.8,2.387
1990-08-09 10:00:00,2355.3,4.279
1990-08-09 11:00:00,2171.8,5.093
1990-08-09 12:00:00,1470.2,4.234999999999999
1990-08-09 13:00:00,1577.7,3.7620000000000005
1990-08-09 14:00:00,1487.7,4.213
1990-08-09 15:00:00,1168.0,4.037
1990-08-09 16:00:00,1143.3,6.226
1990-08-09 17:00:00,805.75,4.146999999999999
1990-08-09 18:00:00,366.52,3.607999999999999
1990-08-09 19:00:00,-0.5,5.7860000000000005
1990-08-09 20:00:00,0.0,9.812
1990-08-09 21:00:00,0.0,11.495
1990-08-09 22:00:00,0.0,10.12
1990-08-09 23:00:00,0.0,8.899
1990-08-10 00:00:00,0.0,5.675999999999999
1990-08-10 01:00:00,0.0,3.7399999999999998
1990-08-10 02:00:00,0.0,4.3999999999999995
1990-08-10 03:00:00,0.0,3.5749999999999997
1990-08-10 04:00:00,-0.5,6.259
1990-08-10 05:00:00,358.87,3.9379999999999993
1990-08-10 06:00:00,989.44,4.675
1990-08-10 07:00:00,1925.1,3.0690000000000004
1990-08-10 08:00:00,2682.4,0.726
1990-08-10 09:00:00,3144.2,0.8250000000000001
1990-08-10 10:00:00,3388.0,1.144
1990-08-10 11:00:00,3784.7,2.673
1990-08-10 12:00:00,3846.8,3.212
1990-08-10 13:00:00,3378.9,8.645999999999999
1990-08-10 14:00:00,2961.7,5.94
1990-08-10 15:00:00,2082.7,4.708
1990-08-10 16:00:00,1721.6,9.107999999999999
1990-08-10 17:00:00,816.22,7.942
1990-08-10 18:00:00,258.65,6.061
1990-08-10 19:00:00,-0.5,9.779000000000002
1990-08-10 20:00:00,0.0,10.483
1990-08-10 21:00:00,0.0,12.804
1990-08-10 22:00:00,0.0,10.978
1990-08-10 23:00:00,0.0,8.943
1990-08-11 00:00:00,0.0,8.679
1990-08-11 01:00:00,0.0,8.799999999999999
1990-08-11 02:00:00,0.0,10.263
1990-08-11 03:00:00,0.0,10.153
1990-08-11 04:00:00,-0.5,8.767000000000001
1990-08-11 05:00:00,346.22,10.142000000000001
